GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC02,HC03,HC04,HC06,HC07,HC10,HC11,HC12,HC13
0100000US,,United States,001,Total population,0500000US13257,13257,United States - Georgia - Stephens County,Stephens County,29466,35660,15529,28067,20850,15.1,17.3,18.6,11.3
0100000US,,United States,001,Total population,0500000US13259,13259,United States - Georgia - Stewart County,Stewart County,24789,29611,16071,27568,19035,22.2,30.4,21.9,17.2
0100000US,,United States,001,Total population,0500000US13261,13261,United States - Georgia - Sumter County,Sumter County,30904,35379,15083,27828,20439,21.4,32.3,16.8,17.6
0100000US,,United States,001,Total population,0500000US13263,13263,United States - Georgia - Talbot County,Talbot County,26611,35208,14539,29186,19438,24.2,39.1,19.7,19.9
0100000US,,United States,001,Total population,0500000US13265,13265,United States - Georgia - Taliaferro County,Taliaferro County,23750,27800,15498,26380,21534,23.4,30.3,23.4,22.3
0100000US,,United States,001,Total population,0500000US13267,13267,United States - Georgia - Tattnall County,Tattnall County,28664,35951,13439,28994,19984,23.9,32.9,20.2,18.6
0100000US,,United States,001,Total population,0500000US13269,13269,United States - Georgia - Taylor County,Taylor County,25148,30000,13432,30278,20241,26.0,33.9,24.7,20.2
0100000US,,United States,001,Total population,0500000US13271,13271,United States - Georgia - Telfair County,Telfair County,26097,32513,14197,26444,19970,21.2,26.4,23.7,17.3
0100000US,,United States,001,Total population,0500000US13273,13273,United States - Georgia - Terrell County,Terrell County,26969,31693,13894,27320,19895,28.6,40.5,22.0,22.7
0100000US,,United States,001,Total population,0500000US13275,13275,United States - Georgia - Thomas County,Thomas County,31115,39239,16211,28395,21344,17.4,21.9,19.3,13.6
0100000US,,United States,001,Total population,0500000US13277,13277,United States - Georgia - Tift County,Tift County,32616,39083,16833,27874,20997,19.9,28.0,14.6,15.5
0100000US,,United States,001,Total population,0500000US13279,13279,United States - Georgia - Toombs County,Toombs County,26811,34478,14252,26988,18051,23.9,33.8,18.3,17.8
0100000US,,United States,001,Total population,0500000US13281,13281,United States - Georgia - Towns County,Towns County,31950,37295,18221,28657,21813,11.8,13.6,10.4,8.8
0100000US,,United States,001,Total population,0500000US13283,13283,United States - Georgia - Treutlen County,Treutlen County,24644,32762,13122,26476,20286,26.3,31.8,33.0,20.8
0100000US,,United States,001,Total population,0500000US13285,13285,United States - Georgia - Troup County,Troup County,35469,41891,17626,31863,22393,14.8,20.7,14.0,12.2
0100000US,,United States,001,Total population,0500000US13287,13287,United States - Georgia - Turner County,Turner County,25676,31445,13454,25694,18472,26.7,35.8,24.8,20.5
0100000US,,United States,001,Total population,0500000US13289,13289,United States - Georgia - Twiggs County,Twiggs County,31608,38715,14259,31141,22057,19.7,25.2,25.8,15.5
0100000US,,United States,001,Total population,0500000US13291,13291,United States - Georgia - Union County,Union County,31893,39776,18845,29127,20871,12.5,13.1,15.9,9.3
0100000US,,United States,001,Total population,0500000US13293,13293,United States - Georgia - Upson County,Upson County,31201,37418,17053,30484,20520,14.7,21.7,11.7,11.2
0100000US,,United States,001,Total population,0500000US13295,13295,United States - Georgia - Walker County,Walker County,32406,39034,15867,29448,21583,12.5,17.1,11.7,10.0
0100000US,,United States,001,Total population,0500000US13297,13297,United States - Georgia - Walton County,Walton County,46479,52386,19470,37482,25840,9.7,12.3,10.6,8.0
0100000US,,United States,001,Total population,0500000US13299,13299,United States - Georgia - Ware County,Ware County,28360,34372,14384,26910,20424,20.5,30.1,16.7,15.9
0100000US,,United States,001,Total population,0500000US13301,13301,United States - Georgia - Warren County,Warren County,27366,32868,14022,28177,20082,27.0,36.0,27.5,24.1
0100000US,,United States,001,Total population,0500000US13303,13303,United States - Georgia - Washington County,Washington County,29910,36325,15565,33263,21388,22.9,30.0,23.2,18.7
0100000US,,United States,001,Total population,0500000US13305,13305,United States - Georgia - Wayne County,Wayne County,32766,39442,15628,31977,19551,16.7,22.7,14.4,13.4
0100000US,,United States,001,Total population,0500000US13307,13307,United States - Georgia - Webster County,Webster County,27992,32462,14772,26444,19125,19.3,26.0,19.4,17.2
0100000US,,United States,001,Total population,0500000US13309,13309,United States - Georgia - Wheeler County,Wheeler County,24053,29696,13005,27203,22679,25.3,30.2,26.7,21.6
0100000US,,United States,001,Total population,0500000US13311,13311,United States - Georgia - White County,White County,36084,40704,17193,29907,22168,10.5,12.3,15.4,8.4
0100000US,,United States,001,Total population,0500000US13313,13313,United States - Georgia - Whitfield County,Whitfield County,39377,44652,18515,30122,23709,11.5,12.7,11.7,8.6
0100000US,,United States,001,Total population,0500000US13315,13315,United States - Georgia - Wilcox County,Wilcox County,27483,34968,14014,27171,20366,21.0,29.8,21.3,16.8
0100000US,,United States,001,Total population,0500000US13317,13317,United States - Georgia - Wilkes County,Wilkes County,27644,36219,15020,27355,21298,17.5,24.2,19.9,13.0
0100000US,,United States,001,Total population,0500000US13319,13319,United States - Georgia - Wilkinson County,Wilkinson County,32723,39349,14658,31814,21461,17.9,24.9,18.0,14.6
0100000US,,United States,001,Total population,0500000US13321,13321,United States - Georgia - Worth County,Worth County,32384,38887,15856,31668,20950,18.5,25.0,20.2,14.7
0100000US,,United States,001,Total population,0400000US15,15,United States - Hawaii,Hawaii,49820,56961,21525,35535,28546,10.7,13.5,7.4,7.6
0100000US,,United States,001,Total population,0500000US15001,15001,United States - Hawaii - Hawaii County,Hawaii County,39805,46480,18791,31955,26164,15.7,21.0,7.2,11.0
0100000US,,United States,001,Total population,0500000US15003,15003,United States - Hawaii - Honolulu County,Honolulu County,51914,60118,21998,36196,29434,9.9,12.4,7.4,7.0
0100000US,,United States,001,Total population,0500000US15007,15007,United States - Hawaii - Kauai County,Kauai County,45020,51378,20301,32429,26938,10.5,13.2,6.8,8.4
0100000US,,United States,001,Total population,0500000US15009,15009,United States - Hawaii - Maui County,Maui County,49489,55277,22033,33223,27148,10.5,12.0,7.5,7.7
0100000US,,United States,001,Total population,0400000US16,16,United States - Idaho,Idaho,37572,43490,17841,32603,22939,11.8,13.8,8.3,8.3
0100000US,,United States,001,Total population,0500000US16001,16001,United States - Idaho - Ada County,Ada County,46140,54416,22519,37867,26453,7.7,9.2,5.7,5.4
0100000US,,United States,001,Total population,0500000US16003,16003,United States - Idaho - Adams County,Adams County,28423,32335,14908,29097,14408,15.1,16.9,11.7,11.7
0100000US,,United States,001,Total population,0500000US16005,16005,United States - Idaho - Bannock County,Bannock County,36683,44192,17148,36056,23595,13.9,15.6,7.6,9.8
0100000US,,United States,001,Total population,0500000US16007,16007,United States - Idaho - Bear Lake County,Bear Lake County,32162,38351,13592,33958,17829,9.6,11.3,9.2,7.1
0100000US,,United States,001,Total population,0500000US16009,16009,United States - Idaho - Benewah County,Benewah County,31517,36000,15285,35097,20288,14.1,18.2,9.7,10.5
0100000US,,United States,001,Total population,0500000US16011,16011,United States - Idaho - Bingham County,Bingham County,36423,40312,14365,31950,21591,12.4,16.3,7.2,9.9
0100000US,,United States,001,Total population,0500000US16013,16013,United States - Idaho - Blaine County,Blaine County,50496,60037,31346,35949,27487,7.8,7.8,5.3,4.9
0100000US,,United States,001,Total population,0500000US16015,16015,United States - Idaho - Boise County,Boise County,38651,43138,18787,35802,26250,12.9,16.4,7.7,9.0
0100000US,,United States,001,Total population,0500000US16017,16017,United States - Idaho - Bonner County,Bonner County,32803,37930,17263,32504,21086,15.5,21.2,10.2,11.9
0100000US,,United States,001,Total population,0500000US16019,16019,United States - Idaho - Bonneville County,Bonneville County,41805,48216,18326,38745,22514,10.1,12.2,5.9,7.4
0100000US,,United States,001,Total population,0500000US16021,16021,United States - Idaho - Boundary County,Boundary County,31250,36440,14636,31209,18682,15.7,19.5,11.4,11.5
0100000US,,United States,001,Total population,0500000US16023,16023,United States - Idaho - Butte County,Butte County,30473,36950,14948,37750,20962,18.2,27.7,8.1,14.7
0100000US,,United States,001,Total population,0500000US16025,16025,United States - Idaho - Camas County,Camas County,34167,40156,19550,30500,21563,8.3,7.2,8.5,7.2
0100000US,,United States,001,Total population,0500000US16027,16027,United States - Idaho - Canyon County,Canyon County,35884,40377,15155,29418,22044,12.0,14.5,10.7,8.7
0100000US,,United States,001,Total population,0500000US16029,16029,United States - Idaho - Caribou County,Caribou County,37609,42630,15179,38575,20085,9.6,10.6,9.9,7.0
0100000US,,United States,001,Total population,0500000US16031,16031,United States - Idaho - Cassia County,Cassia County,33322,38162,14087,29132,19851,13.6,17.6,8.0,11.1
0100000US,,United States,001,Total population,0500000US16033,16033,United States - Idaho - Clark County,Clark County,31576,31534,11141,23854,20192,19.9,24.1,11.7,18.7
0100000US,,United States,001,Total population,0500000US16035,16035,United States - Idaho - Clearwater County,Clearwater County,32071,37259,15463,31426,21694,13.5,18.9,8.2,9.7
0100000US,,United States,001,Total population,0500000US16037,16037,United States - Idaho - Custer County,Custer County,32174,39551,15783,32255,21463,14.3,16.7,12.8,10.7
0100000US,,United States,001,Total population,0500000US16039,16039,United States - Idaho - Elmore County,Elmore County,35256,37823,16773,26248,21309,11.2,15.0,10.8,8.8
0100000US,,United States,001,Total population,0500000US16041,16041,United States - Idaho - Franklin County,Franklin County,36061,40185,13702,30071,21077,7.4,8.0,5.3,5.4
0100000US,,United States,001,Total population,0500000US16043,16043,United States - Idaho - Fremont County,Fremont County,33424,36715,13965,26490,19670,14.2,18.4,13.6,10.3
0100000US,,United States,001,Total population,0500000US16045,16045,United States - Idaho - Gem County,Gem County,34460,40195,15340,31036,20755,13.1,15.6,13.9,11.6
0100000US,,United States,001,Total population,0500000US16047,16047,United States - Idaho - Gooding County,Gooding County,31888,36290,14612,25321,17903,13.8,18.9,11.3,11.2
0100000US,,United States,001,Total population,0500000US16049,16049,United States - Idaho - Idaho County,Idaho County,29515,33919,14411,28383,18214,16.3,21.0,10.0,12.5
0100000US,,United States,001,Total population,0500000US16051,16051,United States - Idaho - Jefferson County,Jefferson County,37737,41530,13838,31298,19755,10.4,13.0,8.7,8.0
0100000US,,United States,001,Total population,0500000US16053,16053,United States - Idaho - Jerome County,Jerome County,34696,39083,15530,28036,20194,13.9,17.9,9.9,10.7
0100000US,,United States,001,Total population,0500000US16055,16055,United States - Idaho - Kootenai County,Kootenai County,37754,42905,18430,33661,22113,10.5,12.9,7.3,7.7
0100000US,,United States,001,Total population,0500000US16057,16057,United States - Idaho - Latah County,Latah County,32524,46303,16690,34734,24886,16.7,10.2,5.4,7.9
0100000US,,United States,001,Total population,0500000US16059,16059,United States - Idaho - Lemhi County,Lemhi County,30185,35261,16037,30558,18289,15.3,19.8,10.3,10.6
0100000US,,United States,001,Total population,0500000US16061,16061,United States - Idaho - Lewis County,Lewis County,31413,37336,15942,31021,22538,12.0,12.9,9.0,8.7
0100000US,,United States,001,Total population,0500000US16063,16063,United States - Idaho - Lincoln County,Lincoln County,32484,36792,14257,26576,20032,13.1,18.3,7.0,10.8
0100000US,,United States,001,Total population,0500000US16065,16065,United States - Idaho - Madison County,Madison County,32607,40880,10956,29299,18628,30.5,11.7,10.1,10.1
0100000US,,United States,001,Total population,0500000US16067,16067,United States - Idaho - Minidoka County,Minidoka County,32021,36500,13813,28977,19521,14.8,18.9,9.0,11.9
0100000US,,United States,001,Total population,0500000US16069,16069,United States - Idaho - Nez Perce County,Nez Perce County,36282,44212,18544,34688,23014,12.2,15.4,6.7,8.6
0100000US,,United States,001,Total population,0500000US16071,16071,United States - Idaho - Oneida County,Oneida County,34309,38341,13829,29730,19808,10.8,13.0,10.8,6.7
0100000US,,United States,001,Total population,0500000US16073,16073,United States - Idaho - Owyhee County,Owyhee County,28339,32856,13405,25146,20718,16.9,20.8,12.1,14.2
0100000US,,United States,001,Total population,0500000US16075,16075,United States - Idaho - Payette County,Payette County,33046,37430,14924,30641,21421,13.2,16.7,12.2,9.7
0100000US,,United States,001,Total population,0500000US16077,16077,United States - Idaho - Power County,Power County,32226,36685,14007,29676,20930,16.1,20.1,12.7,10.8
0100000US,,United States,001,Total population,0500000US16079,16079,United States - Idaho - Shoshone County,Shoshone County,28535,35694,15934,30439,18831,16.4,21.8,10.0,12.4
0100000US,,United States,001,Total population,0500000US16081,16081,United States - Idaho - Teton County,Teton County,41968,45848,17778,32309,22243,12.9,18.1,7.9,9.7
0100000US,,United States,001,Total population,0500000US16083,16083,United States - Idaho - Twin Falls County,Twin Falls County,34506,39886,16678,30058,20825,12.7,16.0,9.3,9.1
0100000US,,United States,001,Total population,0500000US16085,16085,United States - Idaho - Valley County,Valley County,36927,42283,19246,31113,21777,9.3,10.1,5.6,6.2
