fips	deaths_2000	deaths_2010	deaths_2017	md_per_100k_2000	md_per_100k_2010	md_per_100k_2017	county	state	label
21189	5	5	5	2.8905075731298417	2.921823685471524	3.0557490863310233	Owsley County	KY	Owsley County, KY
21191	5	11	27	0.9449509381472915	2.0568052205456144	5.16007705715072	Pendleton County	KY	Pendleton County, KY
21193	28	41	45	2.670496922252297	3.9628918671793296	4.53695806035969	Perry County	KY	Perry County, KY
21195	47	110	92	1.9465566655070157	4.682592589754657	4.123837033132341	Pike County	KY	Pike County, KY
21197	12	34	35	2.543202655103572	7.400538933364677	7.8445083958652715	Powell County	KY	Powell County, KY
21199	14	28	39	0.6704402877146606	1.2481289210192936	1.6948622207388557	Pulaski County	KY	Pulaski County, KY
21201	5	5	5	6.095182367856446	6.116656880015659	6.38716435451317	Robertson County	KY	Robertson County, KY
21203	10	30	17	1.6614165902415035	4.87961978002674	2.8048639640977413	Rockcastle County	KY	Rockcastle County, KY
21205	5	21	28	0.6235611326863263	2.518492933828397	3.2522818241584144	Rowan County	KY	Rowan County, KY
21207	13	28	32	2.176023568009106	4.45016608655573	5.022822449504938	Russell County	KY	Russell County, KY
21209	5	17	60	0.38294632777448445	1.0408286465431633	3.209726755961265	Scott County	KY	Scott County, KY
21211	5	5	33	0.3924782331571891	0.3368636645376883	2.0208255255983483	Shelby County	KY	Shelby County, KY
21213	5	5	11	0.832126749546491	0.8058069673293624	1.707745713558259	Simpson County	KY	Simpson County, KY
21215	5	5	16	1.0323369217364733	0.8313464154005262	2.4830223347859013	Spencer County	KY	Spencer County, KY
21217	5	20	29	0.5958254088553956	2.2844350021131024	3.203301388686381	Taylor County	KY	Taylor County, KY
21219	5	5	5	1.1621366579738845	1.1259891814959442	1.1149316100950368	Todd County	KY	Todd County, KY
21221	5	5	10	1.063209958449755	0.9818013305371632	1.9419813647468238	Trigg County	KY	Trigg County, KY
21223	5	5	5	1.6203253613325557	1.56942508820169	1.592184285777973	Trimble County	KY	Trimble County, KY
21225	5	5	17	0.9004239195813389	0.9212582176233012	3.1607207930806247	Union County	KY	Union County, KY
21227	11	22	59	0.31519636160243536	0.5521980242354693	1.3412114731321243	Warren County	KY	Warren County, KY
21229	5	5	5	1.2460686533985277	1.1945718654434252	1.1566844796076525	Washington County	KY	Washington County, KY
21231	10	5	12	1.3740944717431214	0.6690968263399333	1.6178481002418683	Wayne County	KY	Wayne County, KY
21233	5	5	10	0.9928672417353732	1.0118426058589736	2.089209234304816	Webster County	KY	Webster County, KY
21235	18	38	60	1.3855916938396593	2.9334024998764883	4.646689001751802	Whitley County	KY	Whitley County, KY
21237	5	10	5	1.9665683382497543	3.79469198485159	1.9242018410763215	Wolfe County	KY	Wolfe County, KY
21239	10	20	25	1.18096101883869	2.260270102277222	2.702118460873325	Woodford County	KY	Woodford County, KY
22001	11	34	11	0.5168526866472518	1.5415096820409588	0.4896540549587711	Acadia Parish	LA	Acadia Parish, LA
22003	5	5	5	0.5490619825090814	0.5380961297973961	0.5419102553264359	Allen Parish	LA	Allen Parish, LA
22005	5	5	35	0.1675796405483742	0.13401606477371655	0.8242687323312109	Ascension Parish	LA	Ascension Parish, LA
22007	5	5	12	0.5970634033569293	0.5925462423087497	1.456558153084262	Assumption Parish	LA	Assumption Parish, LA
22009	5	5	5	0.33637279793547836	0.33077840096428524	0.33700534355672745	Avoyelles Parish	LA	Avoyelles Parish, LA
22011	5	5	5	0.41676669067242805	0.3950364460625137	0.3805818030139034	Beauregard Parish	LA	Beauregard Parish, LA
22013	5	5	5	0.9119727429586585	0.9568755334581099	1.0012295098380812	Bienville Parish	LA	Bienville Parish, LA
22015	12	26	28	0.32387457633156985	0.6295009316613789	0.6222637064693202	Bossier Parish	LA	Bossier Parish, LA
22017	29	49	36	0.32269012290042787	0.5366741187701444	0.3969632312807026	Caddo Parish	LA	Caddo Parish, LA
22019	5	5	10	0.07527370271042538	0.0731443925899464	0.14019421384832836	Calcasieu Parish	LA	Calcasieu Parish, LA
22021	5	5	5	1.335491487577258	1.365873913447302	1.3908128466601022	Caldwell Parish	LA	Caldwell Parish, LA
22023	5	5	5	1.4065172382752724	1.930397584686542	2.045692589683163	Cameron Parish	LA	Cameron Parish, LA
22025	5	5	5	1.3108908814430287	1.329631638850773	1.3745931204363508	Catahoula Parish	LA	Catahoula Parish, LA
22027	5	5	5	0.8252704411235562	0.8109037359956925	0.8478657523282395	Claiborne Parish	LA	Claiborne Parish, LA
22029	5	5	5	0.6918844718984204	0.675294225694135	0.6875630839129491	Concordia Parish	LA	Concordia Parish, LA
22031	5	5	5	0.5404131782996008	0.5239146061105209	0.5120988473679144	De Soto Parish	LA	De Soto Parish, LA
22033	5	5	128	0.03365549721487299	0.03180937177890349	0.7972535611385727	East Baton Rouge Parish	LA	East Baton Rouge Parish, LA
22035	5	5	5	1.5670051397768583	1.7551249648975007	1.8834094230740255	East Carroll Parish	LA	East Carroll Parish, LA
22037	5	5	5	0.6727700364372251	0.6815127401991654	0.7041856796800181	East Feliciana Parish	LA	East Feliciana Parish, LA
22039	11	5	5	0.8774994774889475	0.4045582385857939	0.4122392174710279	Evangeline Parish	LA	Evangeline Parish, LA
22041	5	5	5	0.6625904104615075	0.6698174881308342	0.6798669636325564	Franklin Parish	LA	Franklin Parish, LA
22043	5	5	5	0.7158544581983948	0.6387017492763509	0.6240981781325985	Grant Parish	LA	Grant Parish, LA
22045	5	5	10	0.1906452655917324	0.18923137244215954	0.37763608871729104	Iberia Parish	LA	Iberia Parish, LA
22047	5	5	5	0.4201433529120136	0.41497150805625693	0.41883623838148276	Iberville Parish	LA	Iberville Parish, LA
22049	5	5	5	0.8933389077681178	0.8618431031867511	0.8695591682840468	Jackson Parish	LA	Jackson Parish, LA
22051	171	158	492	1.0440562427602942	1.0175796545896707	3.1345649625209244	Jefferson Parish	LA	Jefferson Parish, LA
22053	5	5	5	0.44527800486956026	0.44049060081155994	0.4419952017000904	Jefferson Davis Parish	LA	Jefferson Davis Parish, LA
22055	21	22	30	0.29789921473766995	0.28165631323664325	0.3527274651240719	Lafayette Parish	LA	Lafayette Parish, LA
22057	10	11	15	0.30402085826304376	0.3195090482057824	0.4257159691168607	Lafourche Parish	LA	Lafourche Parish, LA
22059	5	5	5	0.9703123241308913	0.9432396130453812	0.931077890251987	LaSalle Parish	LA	LaSalle Parish, LA
22061	5	5	5	0.3201028426412838	0.3021765170167684	0.2921444689456273	Lincoln Parish	LA	Lincoln Parish, LA
22063	5	13	54	0.13801022379737893	0.29132866938543545	1.1003790194400294	Livingston Parish	LA	Livingston Parish, LA
22065	5	5	5	1.0571405616376375	1.1349604125808093	1.1856995152860381	Madison Parish	LA	Madison Parish, LA
22067	5	5	5	0.4593519462741964	0.4913464070785329	0.5225217316788205	Morehouse Parish	LA	Morehouse Parish, LA
22069	5	5	5	0.35599908294636234	0.3534443148481957	0.3544560800560324	Natchitoches Parish	LA	Natchitoches Parish, LA
22071	30	22	182	0.16995212448653216	0.2000214204757564	1.315016169641132	Orleans Parish	LA	Orleans Parish, LA
22073	20	31	35	0.3749172838742452	0.564191938825578	0.6222049664044872	Ouachita Parish	LA	Ouachita Parish, LA
22075	5	5	15	0.4949563943416585	0.6077623406143262	1.770224818551956	Plaquemines Parish	LA	Plaquemines Parish, LA
22077	5	5	5	0.6192840086006164	0.6086279092414062	0.6204597855194615	Pointe Coupee Parish	LA	Pointe Coupee Parish, LA
22079	5	18	45	0.10964017847666814	0.3815784118197729	0.944825944164566	Rapides Parish	LA	Rapides Parish, LA
22081	5	5	5	1.4677563289652904	1.52043155929379	1.595659805329504	Red River Parish	LA	Red River Parish, LA
22083	5	5	5	0.6711013040840541	0.6699628840562234	0.6726831447129795	Richland Parish	LA	Richland Parish, LA
22085	5	5	5	0.5911255503378874	0.5742136717978401	0.5749505542523343	Sabine Parish	LA	Sabine Parish, LA
22087	26	25	12	1.0424459952833327	2.348899963169249	0.7495577609210566	St. Bernard Parish	LA	St. Bernard Parish, LA
22089	5	16	24	0.28191535547834834	0.8445500131960939	1.2637152596776895	St. Charles Parish	LA	St. Charles Parish, LA
22091	5	5	5	1.317335609689267	1.251796327730293	1.301940933543727	St. Helena Parish	LA	St. Helena Parish, LA
22093	5	5	5	0.6521931952770778	0.6296911994357968	0.6429892312163557	St. James Parish	LA	St. James Parish, LA
22095	5	5	17	0.31454137351410655	0.2987136196682606	1.0774687343925484	St. John the Baptist Parish	LA	St. John the Baptist Parish, LA
22097	5	23	19	0.16234757186477616	0.7590368284669173	0.6307435005201973	St. Landry Parish	LA	St. Landry Parish, LA
22099	5	5	5	0.2816190617804633	0.26754850654423645	0.2596134874398995	St. Martin Parish	LA	St. Martin Parish, LA
22101	5	5	5	0.2610685221328672	0.2556088244345677	0.2634812833435564	St. Mary Parish	LA	St. Mary Parish, LA
22103	146	234	301	1.9911701152096482	2.825210731744068	3.3722497678637366	St. Tammany Parish	LA	St. Tammany Parish, LA
22105	16	24	28	0.4295117525153282	0.5608587869746156	0.6077465106668195	Tangipahoa Parish	LA	Tangipahoa Parish, LA
22107	5	5	5	2.281354942327347	2.58502135227637	2.9092771028254902	Tensas Parish	LA	Tensas Parish, LA
22109	15	19	5	0.3928921102549556	0.47435795650586926	0.12304699804699805	Terrebonne Parish	LA	Terrebonne Parish, LA
22111	5	5	5	0.6109123609563467	0.6107287948855128	0.6180301648162844	Union Parish	LA	Union Parish, LA
22113	5	5	5	0.2537888131921455	0.24182416674646864	0.23289958115339326	Vermilion Parish	LA	Vermilion Parish, LA
22115	5	5	5	0.2668323161685441	0.2741877462205961	0.26820724910552884	Vernon Parish	LA	Vernon Parish, LA
22117	15	17	68	0.9407266925554653	1.0115362736907747	4.066659729423599	Washington Parish	LA	Washington Parish, LA
22119	5	12	13	0.335952418387079	0.8081722376672916	0.8988080422578058	Webster Parish	LA	Webster Parish, LA
22121	5	5	5	0.6366036938292732	0.5937494804692046	0.550731150675637	West Baton Rouge Parish	LA	West Baton Rouge Parish, LA
22123	5	5	5	1.14681529392876	1.1898812498512648	1.2274758187263712	West Carroll Parish	LA	West Carroll Parish, LA
22125	5	5	5	0.9103886266969645	0.8876390930458803	0.902227419052156	West Feliciana Parish	LA	West Feliciana Parish, LA
22127	11	15	5	1.877588084484636	2.702936470181205	0.9490079071338824	Winn Parish	LA	Winn Parish, LA
23001	25	45	100	0.657747609087441	1.159402366726698	2.584556345395975	Androscoggin County	ME	Androscoggin County, ME
23003	18	20	34	0.683953983575985	0.7685981538272345	1.3667462595370752	Aroostook County	ME	Aroostook County, ME
23005	147	114	301	1.5042007107194868	1.1292115132028597	2.8969739807463837	Cumberland County	ME	Cumberland County, ME
23007	5	11	13	0.46434309382516553	0.9960033103528206	1.1944072340652294	Franklin County	ME	Franklin County, ME
23009	17	23	46	0.8948828493069922	1.1752382412304234	2.339723831206219	Hancock County	ME	Hancock County, ME
23011	49	68	144	1.1429152549330786	1.5491880887484293	3.303514526516898	Kennebec County	ME	Kennebec County, ME
23013	27	20	34	1.8653777597227632	1.3871145382087635	2.3781246109318195	Knox County	ME	Knox County, ME
23015	10	11	33	0.8091557592470321	0.8819232983289957	2.6851928700806047	Lincoln County	ME	Lincoln County, ME
23017	13	23	35	0.6449199654322898	1.1043537465921085	1.6964564417844006	Oxford County	ME	Oxford County, ME
23019	57	78	148	1.0726875678898316	1.415306430172591	2.689992537088272	Penobscot County	ME	Penobscot County, ME
23021	5	5	10	0.7993835154328982	0.7923076435502989	1.6341952078859723	Piscataquis County	ME	Piscataquis County, ME
23023	14	5	17	1.0905414226580235	0.3899328691572459	1.3424111916031392	Sagadahoc County	ME	Sagadahoc County, ME
23025	12	21	49	0.651380927566441	1.1170331599272332	2.6564053522772983	Somerset County	ME	Somerset County, ME
23027	11	18	30	0.8131018801872204	1.290705628767247	2.126193857851183	Waldo County	ME	Waldo County, ME
23029	13	25	56	1.0780455200574515	2.0995629549752923	4.88328938372888	Washington County	ME	Washington County, ME
23031	62	98	245	0.8880783502827384	1.3778740977385147	3.383466641919025	York County	ME	York County, ME
24001	43	52	125	1.606436505410329	1.9347526976777758	4.769994672869949	Allegany County	MD	Allegany County, MD
24003	237	352	791	1.303502163813592	1.8460485697476483	3.9094857667040315	Anne Arundel County	MD	Anne Arundel County, MD
24005	585	620	1369	2.101926852514368	2.1504324623735016	4.598264509506248	Baltimore County	MD	Baltimore County, MD
24009	18	51	124	0.6170769885820188	1.608285888899611	3.798509881333326	Calvert County	MD	Calvert County, MD
24011	5	19	57	0.457217265987059	1.6076000561813912	4.8328593739666585	Caroline County	MD	Caroline County, MD
24013	93	89	232	1.6252711843613261	1.4785679089627464	3.8448471590391198	Carroll County	MD	Carroll County, MD
24015	50	124	207	1.5197688492371064	3.431296858647726	5.6214285597900036	Cecil County	MD	Cecil County, MD
24017	37	57	146	0.7911328123830673	1.0942771608230346	2.611640475132532	Charles County	MD	Charles County, MD
24019	17	15	29	1.5316722797950804	1.288374226331277	2.483816649793843	Dorchester County	MD	Dorchester County, MD
24021	44	94	291	0.5822000280514559	1.13359652067873	3.3002155006699097	Frederick County	MD	Frederick County, MD
24023	5	10	18	0.4628164044348919	0.9217779252622459	1.6897600540723217	Garrett County	MD	Garrett County, MD
24025	137	184	349	1.6625721277185481	2.0996282745072263	3.8740999655438215	Harford County	MD	Harford County, MD
24027	60	74	192	0.6409106057887046	0.730352626091433	1.715768015296072	Howard County	MD	Howard County, MD
24029	5	15	21	0.7141857282837546	2.078656356531138	2.9447398532678197	Kent County	MD	Kent County, MD
24031	120	166	408	0.36932633952355054	0.48355465571665895	1.0977263826590227	Montgomery County	MD	Montgomery County, MD
24033	153	183	401	0.511571855683774	0.5930397741082334	1.2362831913519121	Prince George's County	MD	Prince George's County, MD
24035	12	25	49	0.7772483852664797	1.4724244351779867	2.78232982078389	Queen Anne's County	MD	Queen Anne's County, MD
24037	19	40	101	0.5782926002287604	1.0800121609369322	2.528784325743475	St. Mary's County	MD	St. Mary's County, MD
24039	13	15	29	1.4208581983518045	1.5784721652218385	3.0983104592550808	Somerset County	MD	Somerset County, MD
24041	5	15	32	0.39705039204755715	1.1122134382076458	2.3644330163515317	Talbot County	MD	Talbot County, MD
24043	31	78	249	0.6314473833227822	1.4777445979909494	4.6172880164130685	Washington County	MD	Washington County, MD
24045	27	58	109	0.8520451924770089	1.6557217747967172	2.973501464381272	Wicomico County	MD	Wicomico County, MD
24047	29	32	69	1.6502607981116462	1.7360885057920252	3.715106268191906	Worcester County	MD	Worcester County, MD
24510	1307	952	1825	5.731223927206528	4.2622974893814165	8.188850599468735	Baltimore city	MD	Baltimore city, MD
25001	103	140	314	1.2772741432094652	1.7905551795389678	4.06510380255506	Barnstable County	MA	Barnstable County, MA
25003	25	38	150	0.519876760094759	0.8035460911923312	3.2494540917125923	Berkshire County	MA	Berkshire County, MA
25005	394	464	979	2.0184093274690857	2.3571759650146316	4.893089248648402	Bristol County	MA	Bristol County, MA
25007	5	5	17	0.8979207746542108	0.854762222245016	2.7369119261742156	Dukes County	MA	Dukes County, MA
25009	365	418	1116	1.3901390618945517	1.5741549367645393	4.019427231619495	Essex County	MA	Essex County, MA
25011	19	26	67	0.7356744818528466	1.009585627228369	2.625548230145369	Franklin County	MA	Franklin County, MA
25013	207	264	505	1.2526205184324017	1.5856170122290711	2.994852175282708	Hampden County	MA	Hampden County, MA
25015	38	66	137	0.6859802603764442	1.1647150630481442	2.3654817847542797	Hampshire County	MA	Hampshire County, MA
25017	544	674	1482	1.0320518891406285	1.260373349513984	2.6170266508670306	Middlesex County	MA	Middlesex County, MA
25019	5	5	5	1.447890423652738	1.3772966421507866	1.2876973396172964	Nantucket County	MA	Nantucket County, MA
25021	231	360	751	0.9835215435923572	1.5059133452283755	3.012125268153349	Norfolk County	MA	Norfolk County, MA
25023	177	302	749	1.0212266281900784	1.7058463421062413	4.095855934364811	Plymouth County	MA	Plymouth County, MA
25025	456	523	949	1.8241500180974883	2.0500494285340225	3.4179922101472373	Suffolk County	MA	Suffolk County, MA
25027	338	448	949	1.2208530367455093	1.5687915808558683	3.2322368659468417	Worcester County	MA	Worcester County, MA
26001	5	5	5	1.201894185235932	1.2428721283439474	1.3286776468587402	Alcona County	MI	Alcona County, MI
26003	5	5	5	1.425768774523223	1.44773949954541	1.4816131804308532	Alger County	MI	Alger County, MI
26005	22	51	56	0.5627891009239462	1.2723293806300575	1.362456821067086	Allegan County	MI	Allegan County, MI
26007	5	18	16	0.4492314548270819	1.6736681785469212	1.5389172947372876	Alpena County	MI	Alpena County, MI
26009	5	16	12	0.5826650165593398	1.8613525052641375	1.4323261693152765	Antrim County	MI	Antrim County, MI
26011	5	5	5	0.8080729722216835	0.8493261446368452	0.9083147128817193	Arenac County	MI	Arenac County, MI
26013	5	5	5	1.568125650772145	1.565415586529912	1.6165221495864937	Baraga County	MI	Baraga County, MI
26015	13	22	34	0.6195857735480722	1.0275696949145574	1.5874349851995033	Barry County	MI	Barry County, MI
26017	5	52	63	0.12664043689937607	1.337537316005023	1.6546090316440039	Bay County	MI	Bay County, MI
26019	5	5	12	0.8199113839776198	0.7862006069468687	1.9045079703658558	Benzie County	MI	Benzie County, MI
26021	11	26	83	0.19042158646801885	0.4594737117417447	1.4883241864156527	Berrien County	MI	Berrien County, MI
26023	5	11	17	0.2989633148095664	0.6649233585157943	1.083231700712002	Branch County	MI	Branch County, MI
26025	19	28	160	0.380575125129095	0.5683273598068337	3.3010776780714775	Calhoun County	MI	Calhoun County, MI
26027	5	23	26	0.26836876874555854	1.219905462630583	1.396061602829065	Cass County	MI	Cass County, MI
26029	5	5	5	0.5245709010029795	0.530150732456252	0.5313812511690388	Charlevoix County	MI	Charlevoix County, MI
