fips	county	population	tot_male	tot_female	wa	ba	ia	aa	h	age_grp_4	age_grp_5	age_grp_6	age_grp_7	age_grp_8	year	year_min	year_max	pct_hs_diploma	pct_bachelors	pov_pct	median_hh_inc	unemploy_rate	deaths	deaths_age_adj
16001	Ada County, ID	393350	196967	196383	365437	4586	3211	9636	28088	26524	25698	29123	28521	28092	2010	2006	2011	92.5	34.2	9.4	55888	8.9	181	7.7
16001	Ada County, ID	456885	228715	228170	420373	6027	3741	12591	37466	31551	27499	32717	32927	33441	2017	2012	2017	22.4	37.6	11.8	60151	2.8	173	6.6
16003	Adams County, ID	3467	1775	1692	3389	2	58	5	57	244	85	106	139	240	2000	2000	2005	37.4	14.9	15.1	28423	10	0.0	0.0
16003	Adams County, ID	3962	2034	1928	3841	5	38	16	92	221	135	155	181	179	2010	2006	2011	87.4	19.9	11.6	37255	16.3	0.0	0.0
16003	Adams County, ID	4132	2129	2003	3919	15	56	30	156	185	142	173	162	197	2017	2012	2017	37.2	20.3	13.8	42727	5.9	0.0	0.0
16005	Bannock County, ID	75582	37355	38227	70829	471	2254	781	3557	6869	7950	5714	4583	4779	2000	2000	2005	25.9	24.9	13.9	36683	4.7	1.0	1.0
16005	Bannock County, ID	83019	41402	41617	76444	667	2829	1109	5650	6037	7266	6894	5858	4715	2010	2006	2011	89.6	27.0	15.0	44162	7.8	10	Unreliable
16005	Bannock County, ID	85641	42644	42997	77951	887	3131	1405	7376	6568	5928	6772	6180	5810	2017	2012	2017	26	28.1	17.6	47390	3.1	66	14.1
16007	Bear Lake County, ID	6427	3186	3241	6366	15	35	2	154	667	294	269	302	394	2000	2000	2005	42.1	11.7	9.6	32162	4.9	0.0	0.0
16007	Bear Lake County, ID	5969	2962	3007	5855	9	35	24	222	402	248	275	350	318	2010	2006	2011	89.6	15.6	13.1	44263	5.9	0.0	0.0
16007	Bear Lake County, ID	6031	2993	3038	5847	20	55	39	259	445	269	319	335	349	2017	2012	2017	38.5	20.3	14.5	50603	3.2	0.0	0.0
16009	Benewah County, ID	9193	4687	4506	8202	10	814	12	142	698	400	453	526	641	2000	2000	2005	41.2	11.4	14.1	31517	11.1	0.0	0.0
16009	Benewah County, ID	9290	4727	4563	8093	28	807	27	244	612	416	393	436	466	2010	2006	2011	87.3	11.0	14.8	38198	15	0.0	0.0
16009	Benewah County, ID	9165	4672	4493	7939	35	794	28	336	529	400	441	422	487	2017	2012	2017	39.1	14.1	15.8	43472	5.7	0.0	0.0
16011	Bingham County, ID	41807	20925	20882	38208	81	2859	266	5578	4220	2662	2364	2416	2808	2000	2000	2005	31.1	14.4	12.4	36423	4.4	0.0	0.0
16011	Bingham County, ID	45767	22980	22787	41128	203	3282	340	7936	3638	2602	2883	2941	2661	2010	2006	2011	85.0	16.3	15.2	44380	6.6	0.0	0.0
16011	Bingham County, ID	45904	22905	22999	40804	243	3463	485	8266	3629	2710	2716	2855	2939	2017	2012	2017	30.9	19.3	13.1	51307	3	14	Unreliable
16013	Blaine County, ID	19124	9936	9188	18670	57	87	153	2064	1183	1079	1256	1507	1601	2000	2000	2005	15.9	43.1	7.8	50496	3.6	0.0	0.0
16013	Blaine County, ID	21296	10833	10463	20469	56	313	191	4251	1231	887	1223	1394	1397	2010	2006	2011	92.0	40.7	10.6	56601	8.4	0.0	0.0
16013	Blaine County, ID	22277	11308	10969	21129	130	388	259	4956	1405	1078	1040	1243	1389	2017	2012	2017	21.5	40.4	14.8	58835	2.6	0.0	0.0
16015	Boise County, ID	6747	3470	3277	6564	7	65	14	229	483	209	284	350	546	2000	2000	2005	32.5	19.9	12.9	38651	4.9	0.0	0.0
16015	Boise County, ID	7006	3655	3351	6742	22	66	29	250	429	210	204	284	381	2010	2006	2011	86.8	23.0	12.7	49341	9	0.0	0.0
16015	Boise County, ID	7355	3819	3536	6977	39	94	48	354	428	235	265	294	355	2017	2012	2017	28.4	29.2	11.3	49964	4.9	0.0	0.0
16017	Bonner County, ID	37023	18533	18490	35998	42	338	107	608	2766	1581	1617	1907	2539	2000	2000	2005	33.5	16.9	15.5	32803	7.7	10	Unreliable
16017	Bonner County, ID	40908	20601	20307	39457	64	331	194	918	2448	1698	1891	2108	2231	2010	2006	2011	90.4	20.6	13.4	42736	11.1	0.0	0.0
16017	Bonner County, ID	43621	21773	21848	41807	122	376	291	1359	2420	1846	2022	2164	2400	2017	2012	2017	30.3	22.4	14.0	45607	4.6	0.0	0.0
16019	Bonneville County, ID	82884	41328	41556	80201	434	588	724	5774	7404	5483	5051	5055	6002	2000	2000	2005	26.5	26.1	10.1	41805	3.4	12	Unreliable
16019	Bonneville County, ID	104672	52227	52445	99984	677	1129	937	12039	7523	6281	7750	7570	6302	2010	2006	2011	90.1	26.0	10.3	49823	6.4	14	Unreliable
16019	Bonneville County, ID	114692	57142	57550	108475	813	1487	1295	15054	8405	6869	7780	7968	8078	2017	2012	2017	26.2	29.3	11.9	54150	2.7	31	5.2
16021	Boundary County, ID	9927	4997	4930	9565	20	221	65	331	830	434	485	511	628	2000	2000	2005	35.9	14.7	15.7	31250	7.7	0.0	0.0
16021	Boundary County, ID	10999	5563	5436	10498	28	191	66	393	754	422	543	586	587	2010	2006	2011	80.5	14.4	18.7	35473	13.6	0.0	0.0
16021	Boundary County, ID	11914	5964	5950	11275	63	231	86	613	798	602	502	568	695	2017	2012	2017	37.2	18.2	18.3	39512	4.8	0.0	0.0
16023	Butte County, ID	2900	1456	1444	2848	6	14	5	118	226	108	135	152	187	2000	2000	2005	33	13	18.2	30473	4.4	0.0	0.0
16023	Butte County, ID	2915	1496	1419	2842	6	17	5	131	214	114	118	166	137	2010	2006	2011	88.2	18.4	16.0	34229	5.7	0.0	0.0
16023	Butte County, ID	2600	1331	1269	2490	14	28	8	114	169	123	115	123	140	2017	2012	2017	36.4	15.5	16.2	43207	3	0.0	0.0
16025	Camas County, ID	981	501	480	954	12	0	0	56	77	44	49	49	91	2000	2000	2005	31.4	22.2	8.3	34167	3.7	0.0	0.0
16025	Camas County, ID	1116	581	535	1077	3	7	1	71	53	33	61	80	67	2010	2006	2011	84.9	21.4	15.9	50114	10.5	0.0	0.0
16025	Camas County, ID	1097	557	540	1032	4	16	5	83	64	36	29	48	71	2017	2012	2017	32.6	20.6	22.3	36667	2.8	0.0	0.0
16027	Canyon County, ID	133075	66143	66932	127739	532	1294	1139	25085	10683	10187	9901	9350	9417	2000	2000	2005	30.3	14.9	12.0	35884	4.5	2.0	2.0
16027	Canyon County, ID	189353	93697	95656	178393	1332	3074	1743	45244	14794	12029	12717	13457	12623	2010	2006	2011	81.5	16.0	16.9	42912	11.3	17	Unreliable
16027	Canyon County, ID	216871	107346	109525	202543	1756	3804	2273	55002	16803	14224	14778	14131	14247	2017	2012	2017	32.1	18.1	17.1	46426	3.6	25	2.1
16029	Caribou County, ID	7310	3646	3664	7252	4	12	0	291	675	403	353	386	493	2000	2000	2005	34.2	15.9	9.6	37609	5.1	0.0	0.0
16029	Caribou County, ID	6974	3514	3460	6800	4	41	25	340	480	310	369	464	371	2010	2006	2011	87.2	18.2	8.6	43918	6.7	0.0	0.0
16029	Caribou County, ID	7027	3579	3448	6813	9	52	32	410	510	337	342	443	505	2017	2012	2017	35.2	20.1	9.4	58750	3.2	0.0	0.0
16031	Cassia County, ID	21410	10775	10635	20861	47	209	100	4026	2032	1279	1216	1163	1366	2000	2000	2005	29.8	13.9	13.6	33322	5	0.0	0.0
16031	Cassia County, ID	23079	11656	11423	22169	114	291	146	5775	1910	1284	1383	1406	1356	2010	2006	2011	80.0	16.1	16.4	39167	6	0.0	0.0
16031	Cassia County, ID	23697	12121	11576	22464	207	368	176	6522	1966	1467	1482	1376	1503	2017	2012	2017	29.3	18.1	14.7	48162	2.5	0.0	0.0
16033	Clark County, ID	1030	538	492	1012	0	10	3	350	97	55	56	70	78	2000	2000	2005	24.5	12.6	19.9	31576	5.3	0.0	0.0
16033	Clark County, ID	980	541	439	932	6	19	8	400	74	64	66	55	55	2010	2006	2011	69.5	7.6	15.8	38405	6	0.0	0.0
16033	Clark County, ID	885	453	432	822	10	23	9	384	75	57	46	63	45	2017	2012	2017	28.3	17	24.2	31927	2.8	0.0	0.0
16035	Clearwater County, ID	8891	4724	4167	8535	13	176	40	163	611	346	410	513	688	2000	2000	2005	37.3	13.4	13.5	32071	13.2	0.0	0.0
16035	Clearwater County, ID	8727	4726	4001	8271	18	202	60	276	484	340	413	416	429	2010	2006	2011	84.7	15.4	11.5	41875	14.8	0.0	0.0
16035	Clearwater County, ID	8654	4777	3877	8117	56	206	63	358	449	386	457	432	470	2017	2012	2017	35.1	17.4	13.9	41122	7.1	0.0	0.0
16037	Custer County, ID	4340	2214	2126	4285	0	26	0	184	296	127	195	229	330	2000	2000	2005	37.5	17.4	14.3	32174	5.6	0.0	0.0
16037	Custer County, ID	4357	2312	2045	4264	8	28	11	173	237	157	201	227	245	2010	2006	2011	92.6	25.0	11.9	41958	6.1	0.0	0.0
16037	Custer County, ID	4152	2130	2022	3994	22	35	16	199	208	156	179	191	200	2017	2012	2017	31.4	22.6	18.9	37976	4.3	0.0	0.0
16039	Elmore County, ID	29103	16077	13026	26632	975	291	510	3493	2106	3232	2799	2634	2976	2000	2000	2005	25	17.3	11.2	35256	5.7	0.0	0.0
16039	Elmore County, ID	27120	14014	13106	24125	777	372	789	4122	1920	2725	2416	1839	1599	2010	2006	2011	85.4	13.2	11.4	44015	8.5	0.0	0.0
16039	Elmore County, ID	26800	14008	12792	23441	937	424	881	4538	1634	2570	2570	1906	1614	2017	2012	2017	27.9	17.6	14.9	45154	3.7	0.0	0.0
16041	Franklin County, ID	11367	5673	5694	11269	13	46	19	589	1108	721	688	642	687	2000	2000	2005	40	13.6	7.4	36061	3.2	0.0	0.0
16041	Franklin County, ID	12781	6486	6295	12507	28	70	16	829	1024	624	685	870	752	2010	2006	2011	89.3	16.2	14.3	44753	5.5	0.0	0.0
16041	Franklin County, ID	13488	6896	6592	13101	37	124	24	906	1243	772	711	671	875	2017	2012	2017	33.1	20.2	12.2	51583	2.3	0.0	0.0
16043	Fremont County, ID	11794	6068	5726	11574	24	65	48	1251	1260	700	605	698	776	2000	2000	2005	34.6	12	14.2	33424	4.8	0.0	0.0
16043	Fremont County, ID	13223	6950	6273	12812	86	111	31	1695	1086	683	854	829	687	2010	2006	2011	84.8	20.8	10.3	43486	8.9	0.0	0.0
16043	Fremont County, ID	13115	6836	6279	12576	107	142	43	1651	1054	855	709	751	822	2017	2012	2017	32.3	21.1	11.9	51806	2.7	0.0	0.0
16045	Gem County, ID	15217	7567	7650	14848	8	140	61	1050	1183	758	792	870	1071	2000	2000	2005	35	11.4	13.1	34460	5.1	0.0	0.0
16045	Gem County, ID	16687	8263	8424	16103	21	118	93	1339	1136	768	800	814	847	2010	2006	2011	81.6	10.3	12.8	41847	11.7	13	Unreliable
16045	Gem County, ID	17343	8642	8701	16498	52	190	173	1459	1091	815	899	884	972	2017	2012	2017	39.2	16.9	20.7	42888	4	0.0	0.0
16047	Gooding County, ID	14201	7252	6949	13902	42	137	33	2428	1207	835	814	824	945	2000	2000	2005	34.7	12	13.8	31888	3.8	0.0	0.0
16047	Gooding County, ID	15471	7983	7488	14808	55	238	101	4358	1172	919	941	991	874	2010	2006	2011	76.6	12.9	15.9	37732	6.2	0.0	0.0
16047	Gooding County, ID	15170	7762	7408	14301	91	312	123	4454	1078	918	885	837	910	2017	2012	2017	34.7	14.7	15.9	42626	2.5	0.0	0.0
16049	Idaho County, ID	15470	7876	7594	14748	14	462	46	242	1258	565	601	689	1042	2000	2000	2005	38.3	14.4	16.3	29515	8.4	0.0	0.0
16049	Idaho County, ID	16309	8507	7802	15421	42	500	69	418	1004	660	733	692	782	2010	2006	2011	83.1	12.9	18.6	34456	11.1	0.0	0.0
16049	Idaho County, ID	16373	8605	7768	15306	87	512	103	564	929	757	712	777	797	2017	2012	2017	35	19.1	13.5	40299	5	0.0	0.0
16051	Jefferson County, ID	19231	9734	9497	18877	67	108	45	1918	1943	1200	1025	1095	1320	2000	2000	2005	29.4	15.2	10.4	37737	3.8	0.0	0.0
16051	Jefferson County, ID	26221	13160	13061	25312	64	319	114	2645	2060	1380	1735	1890	1635	2010	2006	2011	83.4	16.5	10.8	50181	7	0.0	0.0
16051	Jefferson County, ID	28500	14454	14046	27316	129	386	189	2997	2390	1546	1641	1711	2124	2017	2012	2017	28.3	21.2	9.5	58055	2.6	0.0	0.0
16053	Jerome County, ID	18442	9432	9010	18062	43	157	60	3188	1601	1122	1105	1154	1347	2000	2000	2005	26.8	14	13.9	34696	4.4	0.0	0.0
16053	Jerome County, ID	22454	11457	10997	21452	112	522	87	6979	1777	1445	1612	1477	1299	2010	2006	2011	74.0	11.9	12.3	40322	7.1	0.0	0.0
16053	Jerome County, ID	23759	12079	11680	22512	194	532	123	8582	1649	1453	1606	1618	1574	2017	2012	2017	32.4	13	16.3	46421	2.8	0.0	0.0
16055	Kootenai County, ID	109528	54224	55304	105790	194	1369	548	2556	8300	6490	6534	7161	8160	2000	2000	2005	30.3	19.1	10.5	37754	6.3	32	4.7
16055	Kootenai County, ID	138852	68432	70420	132385	446	1871	989	5319	9786	8304	8526	8303	8286	2010	2006	2011	90.8	22.0	11.2	45446	10.1	52	6.3
16055	Kootenai County, ID	157485	77727	79758	148943	693	2194	1461	7301	9746	8729	10319	9871	9750	2017	2012	2017	27.2	24.5	12.6	53189	3.9	45	5.2
16057	Latah County, ID	34892	18075	16817	33173	209	274	742	735	4004	5855	2915	2138	2082	2000	2000	2005	22.6	41	16.7	32524	4.3	0.0	0.0
16057	Latah County, ID	37254	19186	18068	34948	305	278	775	1340	3952	6688	3106	2102	1837	2010	2006	2011	92.5	42.1	22.9	36448	6.8	0.0	0.0
16057	Latah County, ID	39714	20260	19454	36634	448	338	1055	1735	3903	6957	3381	2364	2121	2017	2012	2017	19	46.4	22.5	43310	2.7	13	Unreliable
16059	Lemhi County, ID	7745	3861	3884	7609	11	46	6	165	582	273	266	353	510	2000	2000	2005	31.3	17.9	15.3	30185	8	0.0	0.0
16059	Lemhi County, ID	7952	4057	3895	7708	19	63	30	190	450	292	320	355	335	2010	2006	2011	92.2	23.8	16.0	38750	9	0.0	0.0
16059	Lemhi County, ID	7861	3978	3883	7543	28	96	37	259	397	300	315	375	424	2017	2012	2017	32.2	22.3	17.1	36031	5.3	0.0	0.0
16061	Lewis County, ID	3746	1896	1850	3544	12	156	19	71	262	135	146	182	249	2000	2000	2005	34.7	14.8	12.0	31413	6.5	0.0	0.0
16061	Lewis County, ID	3820	1917	1903	3506	13	192	18	128	218	159	189	152	160	2010	2006	2011	91.3	14.1	14.2	36000	6.1	0.0	0.0
16061	Lewis County, ID	3902	1961	1941	3405	19	250	66	174	245	155	161	180	186	2017	2012	2017	32.9	16.3	15.3	40313	5.9	0.0	0.0
16063	Lincoln County, ID	4060	2094	1966	3927	20	62	20	547	345	234	241	224	292	2000	2000	2005	32.8	13	13.1	32484	4.4	0.0	0.0
16063	Lincoln County, ID	5206	2686	2520	5038	18	55	22	1469	422	297	334	371	326	2010	2006	2011	78.7	12.3	15.1	45903	12	0.0	0.0
16063	Lincoln County, ID	5338	2748	2590	5068	26	93	32	1590	434	309	302	305	412	2017	2012	2017	35.8	9.1	11.5	46383	3.3	0.0	0.0
16065	Madison County, ID	27435	13065	14370	26894	73	89	164	1072	6701	5675	1132	942	1086	2000	2000	2005	22.3	24.4	30.5	32607	3.5	0.0	0.0
16065	Madison County, ID	37595	18247	19348	36284	197	132	383	2237	4877	9914	3867	1628	1316	2010	2006	2011	94.1	31.1	34.5	35511	6.1	0.0	0.0
16065	Madison County, ID	39373	19899	19474	37562	280	185	520	3001	4606	9065	4298	1861	1627	2017	2012	2017	15	37.5	31.8	33620	1.9	0.0	0.0
16067	Minidoka County, ID	20099	10042	10057	19585	54	220	104	5129	1894	1171	1082	1132	1369	2000	2000	2005	32.7	10.1	14.8	32021	5.7	0.0	0.0
16067	Minidoka County, ID	20083	10159	9924	19148	110	418	112	6525	1645	1120	1176	1197	1052	2010	2006	2011	76.1	10.6	13.4	40344	6.7	0.0	0.0
16067	Minidoka County, ID	20796	10411	10385	19642	165	475	119	7406	1448	1378	1286	1224	1208	2017	2012	2017	29.4	14.2	17.9	48021	2.7	0.0	0.0
16069	Nez Perce County, ID	37381	18378	19003	34560	107	1980	247	703	2782	2622	2188	2280	2568	2000	2000	2005	31.8	18.9	12.2	36282	5.2	0.0	0.0
16069	Nez Perce County, ID	39315	19481	19834	35738	114	2249	286	1121	2667	2769	2487	2184	2156	2010	2006	2011	88.2	18.7	14.4	42919	6.8	16	Unreliable
16069	Nez Perce County, ID	40374	19985	20389	36270	205	2449	368	1604	2463	2610	2936	2416	2323	2017	2012	2017	31.4	22.7	14.4	51804	2.9	14	Unreliable
16071	Oneida County, ID	4128	2099	2029	4103	5	14	2	95	423	194	190	190	266	2000	2000	2005	31.8	15	10.8	34309	3.4	0.0	0.0
16071	Oneida County, ID	4288	2187	2101	4190	9	23	21	126	326	149	198	249	211	2010	2006	2011	91.2	16.1	14.2	43912	6.3	0.0	0.0
16071	Oneida County, ID	4412	2219	2193	4300	17	28	26	196	331	189	168	210	288	2017	2012	2017	36.4	15.1	12.6	43491	2.9	0.0	0.0
16073	Owyhee County, ID	10695	5585	5110	10103	23	352	61	2463	903	614	633	658	797	2000	2000	2005	34.6	10.2	16.9	28339	3.9	0.0	0.0
16073	Owyhee County, ID	11473	5861	5612	10524	70	596	80	2985	876	628	590	734	698	2010	2006	2011	74.2	10.6	20.5	31660	4.5	0.0	0.0
16073	Owyhee County, ID	11626	5904	5722	10682	100	512	84	3063	861	685	623	634	669	2017	2012	2017	34.9	9.7	23.3	36092	4	0.0	0.0
16075	Payette County, ID	20633	10233	10400	19947	21	186	191	2464	1683	1064	1239	1288	1398	2000	2000	2005	32	10.6	13.2	33046	6.8	0.0	0.0
16075	Payette County, ID	22637	11206	11431	21493	62	306	211	3404	1771	1147	1246	1295	1329	2010	2006	2011	82.1	14.5	13.8	44480	9.9	0.0	0.0
16075	Payette County, ID	23208	11550	11658	21880	101	391	229	4055	1615	1268	1335	1263	1360	2017	2012	2017	34.6	14.2	15.5	48447	4	12	Unreliable
16077	Power County, ID	7512	3774	3738	7199	14	264	29	1630	670	420	449	435	497	2000	2000	2005	32.8	14.3	16.1	32226	5.8	0.0	0.0
16077	Power County, ID	7872	4053	3819	7420	71	206	32	2356	617	498	461	492	424	2010	2006	2011	79.7	20.4	15.5	37455	8.1	0.0	0.0
16077	Power County, ID	7648	3897	3751	7065	86	279	40	2650	583	459	467	416	408	2017	2012	2017	33	15.8	11.6	47602	3.4	0.0	0.0
16079	Shoshone County, ID	13746	6857	6889	13310	14	219	25	263	881	622	670	741	1013	2000	2000	2005	40.3	10.2	16.4	28535	9.9	0.0	0.0
16079	Shoshone County, ID	12770	6412	6358	12257	32	188	51	386	817	520	570	645	696	2010	2006	2011	81.1	11.9	17.6	35357	14.1	0.0	0.0
16079	Shoshone County, ID	12552	6323	6229	11782	71	228	86	446	677	621	706	608	675	2017	2012	2017	37.4	12.4	17.4	39835	6.4	0.0	0.0
16081	Teton County, ID	6113	3241	2872	6039	10	34	3	706	486	346	472	506	557	2000	2000	2005	22.6	28.1	12.9	41968	3	0.0	0.0
16081	Teton County, ID	10151	5291	4860	9901	30	58	50	1722	598	476	754	961	928	2010	2006	2011	87.1	27.9	8.2	51125	6.9	0.0	0.0
16081	Teton County, ID	11435	5980	5455	11056	44	97	66	1913	691	543	695	801	966	2017	2012	2017	17.2	42.5	8.3	55986	2.6	0.0	0.0
16083	Twin Falls County, ID	64347	31613	32734	62417	152	495	535	6096	5547	4482	3803	3797	4430	2000	2000	2005	30.4	16	12.7	34506	4.2	13	Unreliable
16083	Twin Falls County, ID	77535	38263	39272	73821	405	928	989	10712	5576	5315	5469	5054	4610	2010	2006	2011	83.6	16.7	14.1	41577	7	36	8.6
16083	Twin Falls County, ID	85278	42055	43223	80195	647	1116	1468	14069	5716	5210	6078	6068	5694	2017	2012	2017	28.5	19.1	14.4	49118	3	25	5.5
16085	Valley County, ID	7642	3925	3717	7506	7	56	23	153	557	204	257	381	541	2000	2000	2005	29.1	26.3	9.3	36927	6.7	0.0	0.0
16085	Valley County, ID	9788	5071	4717	9526	11	86	41	394	486	363	414	578	593	2010	2006	2011	91.6	31.5	16.2	52523	14.4	0.0	0.0
16085	Valley County, ID	10693	5523	5170	10248	40	123	74	497	489	389	464	601	669	2017	2012	2017	23.4	30.8	10.4	54015	4.5	0.0	0.0
16087	Washington County, ID	9973	4876	5097	9668	12	84	116	1386	771	461	501	460	660	2000	2000	2005	35.5	12.7	13.3	30625	6.8	0.0	0.0
16087	Washington County, ID	10177	5012	5165	9746	29	123	108	1720	723	415	448	487	574	2010	2006	2011	80.0	17.4	14.6	35897	9.9	0.0	0.0
16087	Washington County, ID	10061	4991	5070	9519	48	156	96	1748	666	500	422	453	510	2017	2012	2017	33.1	16.4	15.7	37521	4.7	0.0	0.0
17001	Adams County, IL	68194	32806	35388	65195	2120	109	278	560	5093	3961	3773	4146	4937	2000	2000	2005	37.5	17.6	10.0	34784	3.5	1.0	1.0
17001	Adams County, IL	67160	32722	34438	63155	2377	116	452	788	4562	4128	4051	3739	3785	2010	2006	2011	89.1	21.3	12.7	43460	7.3	21	5.5
17001	Adams County, IL	66094	32521	33573	61448	2575	179	618	1036	3962	3766	4016	3961	3964	2017	2012	2017	34.9	23.4	13.1	48454	3.9	30	8.3
17003	Alexander County, IL	9586	4757	4829	6110	3364	22	41	138	686	527	568	605	653	2000	2000	2005	34.7	6.9	26.1	26042	7.2	0.0	0.0
17003	Alexander County, IL	8206	4165	4041	5059	2954	29	18	155	524	511	482	471	445	2010	2006	2011	76.8	9.8	24.1	28983	12.3	0.0	0.0
17003	Alexander County, IL	6302	3019	3283	3986	2106	28	17	106	352	266	328	296	329	2017	2012	2017	34.7	10.7	33.4	31014	8.4	0.0	0.0
17005	Bond County, IL	17644	9482	8162	16114	1321	78	52	261	1323	1440	1160	1280	1383	2000	2000	2005	34.2	15	9.3	37680	4.1	0.0	0.0
17005	Bond County, IL	17787	9306	8481	16290	1119	103	76	551	1171	1298	1087	1223	1171	2010	2006	2011	86.2	23.8	13.1	47240	9.9	0.0	0.0
17005	Bond County, IL	16635	8677	7958	15154	1011	109	119	576	927	961	1158	1132	1136	2017	2012	2017	39.3	19.3	15.7	54393	4.5	16	Unreliable
17007	Boone County, IL	42069	21066	21003	40940	415	143	206	5293	3092	2167	2475	3092	3603	2000	2000	2005	38.2	14.5	7.0	52397	4.5	0.0	0.0
17007	Boone County, IL	54103	27018	27085	50678	1164	364	745	10958	4383	2805	2671	3169	3887	2010	2006	2011	85.8	19.3	9.8	59202	15.4	1.0	1.0
17007	Boone County, IL	53512	26745	26767	49645	1412	389	790	11713	4247	3411	2857	2842	3217	2017	2012	2017	35.6	21.7	10.6	62701	6.8	33	11.2
17009	Brown County, IL	6956	4424	2532	5662	1271	2	10	276	448	682	683	657	709	2000	2000	2005	28.8	9.2	8.5	35445	3.2	0.0	0.0
17009	Brown County, IL	6919	4434	2485	5468	1298	82	21	405	389	595	685	628	593	2010	2006	2011	76.0	11.7	13.5	33472	4.5	0.0	0.0
17009	Brown County, IL	6611	4275	2336	5210	1230	86	23	440	274	566	688	604	538	2017	2012	2017	37.9	13.2	11.6	56289	2.9	0.0	0.0
17011	Bureau County, IL	35496	17247	18249	34916	131	61	209	1746	2674	1676	1814	2182	2537	2000	2000	2005	39	15.7	7.3	40233	4.6	0.0	0.0
17011	Bureau County, IL	34959	17123	17836	33968	255	124	248	2704	2314	1639	1885	1896	1969	2010	2006	2011	87.8	15.9	11.5	45329	10.5	0.0	0.0
17011	Bureau County, IL	33168	16305	16863	31891	312	157	323	3068	2035	1758	1842	1739	1857	2017	2012	2017	38.6	18.9	12.6	54271	4.9	26	14.8
17013	Calhoun County, IL	5091	2554	2537	5052	4	12	9	32	366	252	243	317	385	2000	2000	2005	44.6	9.4	9.0	34375	5.1	0.0	0.0
17013	Calhoun County, IL	5096	2535	2561	5051	7	9	12	43	319	244	249	248	279	2010	2006	2011	84.9	13.4	13.2	44016	10	0.0	0.0
17013	Calhoun County, IL	4841	2426	2415	4776	20	10	11	64	263	245	229	236	240	2017	2012	2017	45.1	13.7	12.8	53641	5.5	0.0	0.0
17015	Carroll County, IL	16621	8224	8397	16310	94	34	71	339	1173	712	846	899	1210	2000	2000	2005	44	13.1	9.6	37148	5.4	0.0	0.0
17015	Carroll County, IL	15392	7705	7687	14994	135	51	56	441	964	706	741	746	820	2010	2006	2011	86.7	15.8	11.1	42969	10.9	0.0	0.0
17015	Carroll County, IL	14481	7225	7256	13961	151	70	82	539	833	720	734	738	736	2017	2012	2017	42.4	17.4	11.3	50555	4.7	0.0	0.0
17017	Cass County, IL	13677	6798	6879	13521	64	14	39	1169	951	831	856	920	1038	2000	2000	2005	44.3	12.6	12.0	35243	4.3	0.0	0.0
17017	Cass County, IL	13638	6837	6801	12932	486	64	52	2320	958	770	826	828	887	2010	2006	2011	81.9	12.6	13.9	41083	6.9	0.0	0.0
17017	Cass County, IL	12461	6272	6189	11560	582	81	77	2339	772	711	738	800	755	2017	2012	2017	45.8	13.4	13.1	50156	4.6	0.0	0.0
17019	Champaign County, IL	179965	90454	89511	144274	20309	461	11910	5202	19686	28124	14477	11884	11714	2000	2000	2005	24.2	38	16.1	37780	3.2	41	4.2
17019	Champaign County, IL	201541	100640	100901	151721	25426	732	18430	10644	20529	33973	17187	13104	11176	2010	2006	2011	92.0	40.3	20.6	42561	8.3	67	6.4
17019	Champaign County, IL	210104	104877	105227	151940	28306	760	22894	12498	20907	34269	16826	13838	12349	2017	2012	2017	22	43.9	21.4	49586	4.4	120	10.7
17021	Christian County, IL	35356	17639	17717	34276	770	65	141	350	2332	1848	2092	2209	2751	2000	2000	2005	43.6	10.5	9.5	36561	5	0.0	0.0
17021	Christian County, IL	34764	17651	17113	33718	502	56	185	473	2317	1943	2027	1991	2106	2010	2006	2011	84.0	13.3	15.0	41195	10	10	Unreliable
17021	Christian County, IL	33011	16783	16228	31853	534	86	194	534	1877	1911	2071	1926	2042	2017	2012	2017	42.5	16.4	12.8	50668	5.3	24	13.0
17023	Clark County, IL	16992	8264	8728	16839	33	22	26	60	1189	834	892	1039	1291	2000	2000	2005	39.3	13.6	9.2	35967	4.6	0.0	0.0
17023	Clark County, IL	16291	7939	8352	16053	49	25	59	177	1076	871	894	859	940	2010	2006	2011	87.1	14.5	11.9	43364	13.1	0.0	0.0
17023	Clark County, IL	15809	7835	7974	15470	78	37	61	250	991	842	885	893	963	2017	2012	2017	38.4	17.1	14.3	52068	4.9	10	Unreliable
17025	Clay County, IL	14551	6982	7569	14386	15	36	79	90	992	792	790	885	1008	2000	2000	2005	38.3	9.7	11.8	30599	5.6	0.0	0.0
