fips	population_2000	population_2010	population_2017	deaths_2000	deaths_2010	deaths_2017	md_per_100k_2000	md_per_100k_2010	md_per_100k_2017	deaths_age_adj_2000	deaths_age_adj_2010	deaths_age_adj_2017	county	state	label	md_per_100k_2024	deaths_age_adj_2024
16023	2900	2915	2600	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Butte County	ID	Butte County, ID	0.07662234789573454	0.2245031746031746
16025	981	1116	1097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Camas County	ID	Camas County, ID	1.499960097049086	1.1542340909090911
16027	133075	189353	216871	2.0	17	25	0.2504853152983906	1.4963234452759309	1.9212650223712102	2.0	Unreliable	2.1	Canyon County	ID	Canyon County, ID	9.784639483984321	10.974771665834169
16029	7310	6974	7027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Caribou County	ID	Caribou County, ID	0.2484317012718159	0.2527869318181818
16031	21410	23079	23697	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cassia County	ID	Cassia County, ID	2.270449645452635	2.3186763744017416
16033	1030	980	885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Clark County	ID	Clark County, ID	0.6108321443656872	0.3879820707070708
16035	8891	8727	8654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Clearwater County	ID	Clearwater County, ID	0.4689422982511903	0.5258071789321789
16037	4340	4357	4152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Custer County	ID	Custer County, ID	0.10392875957972503	0.12168200757575759
16039	29103	27120	26800	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Elmore County	ID	Elmore County, ID	5.827803052396958	5.762751538861468
16041	11367	12781	13488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Franklin County	ID	Franklin County, ID	0.37039623465035204	0.40989791666666664
16043	11794	13223	13115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Fremont County	ID	Fremont County, ID	0.5019383524399363	0.49152899531024535
16045	15217	16687	17343	0.0	13	0.0	0.0	12.98415932562274	0.0	0.0	Unreliable	0.0	Gem County	ID	Gem County, ID	5.769027565297294	5.721677317127319
16047	14201	15471	15170	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Gooding County	ID	Gooding County, ID	0.4162006785369616	0.4281010101010102
16049	15470	16309	16373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Idaho County	ID	Idaho County, ID	1.9722311216495763	1.572739213564214
16051	19231	26221	28500	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jefferson County	ID	Jefferson County, ID	3.174032962803418	3.7322718954656477
16053	18442	22454	23759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jerome County	ID	Jerome County, ID	4.555720755901011	4.614149006977498
16055	109528	138852	157485	32	52	45	4.869378910719937	6.241657784307511	4.762358319839985	4.7	6.3	5.2	Kootenai County	ID	Kootenai County, ID	10.147584293614939	10.879581484487733
16057	34892	37254	39714	0.0	0.0	13	0.0	0.0	5.455674741065283	0.0	0.0	Unreliable	Latah County	ID	Latah County, ID	4.135845752608273	4.879698182699652
16059	7745	7952	7861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lemhi County	ID	Lemhi County, ID	0.2803669262559271	0.3367443452380952
16061	3746	3820	3902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lewis County	ID	Lewis County, ID	0.8182986214675951	0.7134299603174604
16063	4060	5206	5338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lincoln County	ID	Lincoln County, ID	0.637096040041104	0.5151150287212787
16065	27435	37595	39373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Madison County	ID	Madison County, ID	5.095242987518783	5.737675855925121
16067	20099	20083	20796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Minidoka County	ID	Minidoka County, ID	1.918648626515207	2.4431706612831614
16069	37381	39315	40374	0.0	16	14	0.0	6.78282250201365	5.779296907250541	0.0	Unreliable	Unreliable	Nez Perce County	ID	Nez Perce County, ID	2.3538490696471817	2.1474835279099986
16071	4128	4288	4412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Oneida County	ID	Oneida County, ID	0.44041213073311364	0.15154285714285715
16073	10695	11473	11626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Owyhee County	ID	Owyhee County, ID	1.3583954137560708	1.05177886002886
16075	20633	22637	23208	0.0	0.0	12	0.0	0.0	8.617718028266115	0.0	0.0	Unreliable	Payette County	ID	Payette County, ID	6.435249251997938	7.2818513745649796
16077	7512	7872	7648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Power County	ID	Power County, ID	0.7586358241099603	0.7446448919136419
16079	13746	12770	12552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Shoshone County	ID	Shoshone County, ID	1.2094920971346805	1.2756495670995667
16081	6113	10151	11435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Teton County	ID	Teton County, ID	0.471982417699015	0.2934375
16083	64347	77535	85278	13	36	25	3.3671603441755895	7.738440704198104	4.885980753144618	Unreliable	8.6	5.5	Twin Falls County	ID	Twin Falls County, ID	6.472751872091418	6.749437474637289
16085	7642	9788	10693	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Valley County	ID	Valley County, ID	0.28065575995927333	0.22822996239871243
16087	9973	10177	10061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Washington County	ID	Washington County, ID	0.8309225382089228	0.9803521804584302
17001	68194	67160	66094	1.0	21	30	0.2444007781720777	5.21143537820131	7.564983205737284	1.0	5.5	8.3	Adams County	IL	Adams County, IL	15.13511896824224	16.32146227730602
17003	9586	8206	6302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Alexander County	IL	Alexander County, IL	1.4181987906936218	1.1743284992784995
17005	17644	17787	16635	0.0	0.0	16	0.0	0.0	16.030457869952908	0.0	0.0	Unreliable	Bond County	IL	Bond County, IL	5.533737026072745	5.312712773684649
17007	42069	54103	53512	0.0	1.0	33	0.0	0.308054390083113	10.278068470623412	0.0	1.0	11.2	Boone County	IL	Boone County, IL	8.159133220059031	9.290126307026304
17009	6956	6919	6611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Brown County	IL	Brown County, IL	0.5778094267920514	0.44847542862838913
17011	35496	34959	33168	0.0	0.0	26	0.0	0.0	13.064801415018492	0.0	0.0	14.8	Bureau County	IL	Bureau County, IL	9.980309470892047	11.602652915140418
17013	5091	5096	4841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Calhoun County	IL	Calhoun County, IL	1.29502004710433	1.453233941752692
17015	16621	15392	14481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Carroll County	IL	Carroll County, IL	0.9360310166417208	1.0246840638528139
17017	13677	13638	12461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cass County	IL	Cass County, IL	0.9790823482498425	0.8353605824730826
17019	179965	201541	210104	41	67	120	3.7970346085812983	5.540642681472586	9.519095305182196	4.2	6.4	10.7	Champaign County	IL	Champaign County, IL	6.6057689024205	7.167099988206242
17021	35356	34764	33011	0.0	10	24	0.0	4.7942315805622675	12.117173063524278	0.0	Unreliable	13.0	Christian County	IL	Christian County, IL	9.701225278313595	11.293607044691418
17023	16992	16291	15809	0.0	0.0	10	0.0	0.0	10.542517974993148	0.0	0.0	Unreliable	Clark County	IL	Clark County, IL	4.420896517002152	4.5561879030691514
17025	14551	13827	13272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Clay County	IL	Clay County, IL	4.037049335111334	3.7630512216949716
17027	35556	37840	37607	0.0	0.0	14	0.0	0.0	6.204518662305777	0.0	0.0	Unreliable	Clinton County	IL	Clinton County, IL	9.16591001633451	10.094189811638522
17029	53042	53868	51348	1.0	17	17	0.31421640712391435	5.25977079775253	5.517903975487523	1.0	Unreliable	Unreliable	Coles County	IL	Coles County, IL	3.500037170306547	4.707185518035884
17031	5377152	5199166	5204502	2018	2303	4005	6.25486006966761	7.38259431095936	12.825434594894958	6.3	7.4	12.4	Cook County	IL	Cook County, IL	9.310749017103412	9.16870888798701
17033	20403	19802	18955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Crawford County	IL	Crawford County, IL	2.1738260592140075	1.9462816543342276
17035	11262	11053	10864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cumberland County	IL	Cumberland County, IL	2.9920048036081557	2.3447584719610455
17037	89304	105147	104151	1.0	21	52	0.18662844516109767	3.328673190866121	8.32125151622804	1.0	3.5	9.2	DeKalb County	IL	DeKalb County, IL	8.454084226163975	9.196694677871154
17039	16791	16590	15909	0.0	0.0	16	0.0	0.0	16.762000544765016	0.0	0.0	Unreliable	De Witt County	IL	De Witt County, IL	1.392612857216624	1.413422362359862
17041	19922	19982	19639	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Douglas County	IL	Douglas County, IL	4.07999067453337	4.7425092567155085
17043	906682	918029	930662	211	317	524	3.878610876433707	5.755083263527987	9.384001209175116	3.8	5.8	9.8	DuPage County	IL	DuPage County, IL	9.682966483366119	10.165249663020798
17045	19657	18507	17411	0.0	0.0	10	0.0	0.0	9.5724924855934	0.0	0.0	Unreliable	Edgar County	IL	Edgar County, IL	4.83583269981225	5.263053561369187
17047	6964	6734	6471	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Edwards County	IL	Edwards County, IL	0.7553730119841355	0.8599916305916306
17049	34262	34223	34147	0.0	15	15	0.0	7.305028781813401	7.321287375172051	0.0	Unreliable	Unreliable	Effingham County	IL	Effingham County, IL	0.07406825641476711	0.09834573412698411
17051	21799	22130	21535	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Fayette County	IL	Fayette County, IL	7.187382030915279	6.547244742757242
17053	14222	14081	13317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ford County	IL	Ford County, IL	2.1093252357467667	2.0515864763708516
17055	39033	40035	39004	0.0	13	38	0.0	5.411931226843179	16.237650839230163	0.0	Unreliable	16.9	Franklin County	IL	Franklin County, IL	11.31022351148112	13.093980438536137
17057	38236	37074	35095	0.0	14	17	0.0	6.293718868569168	8.073324785107092	0.0	Unreliable	Unreliable	Fulton County	IL	Fulton County, IL	1.0292644755452975	1.1266129793817299
17059	6434	5574	5069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Gallatin County	IL	Gallatin County, IL	1.4400528076652688	1.5179809496059498
17061	14748	13890	13168	0.0	0.0	16	0.0	0.0	20.251113811259618	0.0	0.0	Unreliable	Greene County	IL	Greene County, IL	2.907527258006919	3.210603828116326
17063	37683	50152	50613	16	36	40	7.07657741333404	11.963630563088213	13.171846495300946	Unreliable	11.9	13.9	Grundy County	IL	Grundy County, IL	8.40878361754473	9.933895159313726
17065	8598	8446	8195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hamilton County	IL	Hamilton County, IL	0.7440670560940268	0.7792059475246976
17067	20090	19091	17973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hancock County	IL	Hancock County, IL	1.721453809381435	1.9175417679542683
17069	4788	4318	3935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hardin County	IL	Hardin County, IL	0.9738537976879417	0.5997647262459762
17071	8216	7343	6819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Henderson County	IL	Henderson County, IL	1.4634971654412667	1.3331147546897544
17073	51052	50453	49246	1.0	1.0	10	0.32646451983598423	0.33034044886660185	3.384369627313217	1.0	1.0	Unreliable	Henry County	IL	Henry County, IL	9.43469298895406	10.293988056388057
17075	31325	29701	27830	0.0	14	26	0.0	7.856076675308351	15.570727033177626	0.0	Unreliable	18.5	Iroquois County	IL	Iroquois County, IL	11.550964925421424	12.82030109751359
17077	59579	60376	57958	1.0	13	30	0.2797406244929701	3.5886224106709066	8.62693674729977	1.0	Unreliable	8.5	Jackson County	IL	Jackson County, IL	12.606293898309943	13.797945344116672
17079	10069	9725	9540	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jasper County	IL	Jasper County, IL	0.4714540805932155	0.752257224025974
17081	40068	38759	38111	0.0	0.0	18	0.0	0.0	7.8717430663063155	0.0	0.0	Unreliable	Jefferson County	IL	Jefferson County, IL	9.945822817039753	10.657951971170176
17083	21669	22970	21901	0.0	19	29	0.0	13.786097808736033	22.069007503462547	0.0	Unreliable	24.5	Jersey County	IL	Jersey County, IL	9.38643052160692	9.477317843145416
17085	22285	22648	21549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jo Daviess County	IL	Jo Daviess County, IL	4.947388999477905	5.401616117909868
17087	12923	12608	12425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Johnson County	IL	Johnson County, IL	1.2388873512859453	0.9011581349206349
17089	407642	516144	533156	80	100	216	3.2708438613620126	3.229073023548984	6.7522451215029005	3.0	3.3	7.1	Kane County	IL	Kane County, IL	8.357586348945752	9.399567414529917
17091	103877	113419	110544	27	59	82	4.3320465550603116	8.669917150859497	12.363101268876344	4.4	9.1	13.4	Kankakee County	IL	Kankakee County, IL	8.928584588972596	9.313894264763015
17093	55194	115377	126272	13	31	62	3.925547462888478	4.478073330617599	8.183392464943402	Unreliable	4.9	8.4	Kendall County	IL	Kendall County, IL	7.508504734560193	8.148912973790921
17095	55755	52913	50628	1.0	20	30	0.29892685259916896	6.299649109544599	9.87595796792289	1.0	6.6	10.0	Knox County	IL	Knox County, IL	10.8278905596085	12.078837125721503
17097	648600	704192	703006	120	352	374	3.0835646006783843	8.331061225726316	8.866685822501278	3.0	8.4	9.4	Lake County	IL	Lake County, IL	8.439307362184733	9.659831750867601
17099	111504	113816	109681	50	105	118	7.4735734443009525	15.375694102762353	17.930787161556392	7.9	16.5	19.5	LaSalle County	IL	LaSalle County, IL	11.848243214914419	12.675739250210565
17101	15408	16940	16000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lawrence County	IL	Lawrence County, IL	0.44178766347614684	0.6413323863636364
17103	36057	35976	34511	0.0	10	22	0.0	4.632718108368542	10.624631759921957	0.0	Unreliable	10.9	Lee County	IL	Lee County, IL	9.756048244073542	10.87632228119103
17105	39649	38856	36115	11	29	32	4.6239081271490665	12.439091345823895	14.767640407956064	Unreliable	12.8	15.1	Livingston County	IL	Livingston County, IL	8.34842114395149	8.40145745451444
17107	31154	30284	29015	0.0	0.0	21	0.0	0.0	12.0627261761158	0.0	0.0	11.9	Logan County	IL	Logan County, IL	7.5415236304003885	7.408617206678558
17109	32870	32628	30323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	McDonough County	IL	McDonough County, IL	3.7376839055510502	5.018020900627152
17111	261640	309061	308013	42	97	237	2.6754318911481425	5.230898323200491	12.824134046290254	2.6	5.6	13.7	McHenry County	IL	McHenry County, IL	9.33174114218658	9.99328034259449
17113	150876	169810	172845	34	64	101	3.7558436508567743	6.281530337828554	9.738976153972247	3.6	6.4	10.5	McLean County	IL	McLean County, IL	8.986066522727983	9.59378219195021
17115	114483	110784	105533	13	25	60	1.8925662907738847	3.761072597727711	9.475709019927415	Unreliable	4.0	10.1	Macon County	IL	Macon County, IL	12.749917715562567	14.019488552787074
17117	49002	47799	45515	1.0	18	34	0.34012217188414073	6.276281930584322	12.450108022996083	1.0	Unreliable	13.8	Macoupin County	IL	Macoupin County, IL	11.63453361087736	14.383490937534685
17119	259098	269346	265471	62	194	362	3.9881949429688124	12.004385932344768	22.726901745702293	4.0	12.4	23.4	Madison County	IL	Madison County, IL	12.525574137267412	13.297664623162786
17121	41700	39419	37821	10	26	32	3.9968025579536373	10.993006756471075	14.101513268642641	Unreliable	12.3	16.9	Marion County	IL	Marion County, IL	12.097666035798206	12.778336732711734
17123	13148	12629	11685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Marshall County	IL	Marshall County, IL	1.9517338044707053	2.6948943043068034
17125	16015	14651	13688	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mason County	IL	Mason County, IL	3.4672077443745546	3.4436586406648924
17127	15122	15380	14312	0.0	0.0	12	0.0	0.0	13.97428731134712	0.0	0.0	Unreliable	Massac County	IL	Massac County, IL	3.3872731837973604	3.545709301809302
17129	12514	12696	12286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Menard County	IL	Menard County, IL	3.3265414063220025	2.931442947677321
17131	16959	16410	15623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mercer County	IL	Mercer County, IL	1.1361968591547282	1.4499116883116887
17133	27767	32997	34159	0.0	16	17	0.0	8.081542766514128	8.294544141612265	0.0	Unreliable	Unreliable	Monroe County	IL	Monroe County, IL	0.5739962663819407	0.5492896631146631
17135	30650	30095	28755	0.0	0.0	22	0.0	0.0	12.75140555265751	0.0	0.0	13.6	Montgomery County	IL	Montgomery County, IL	12.100821808344222	12.31731942814129
17137	36608	35505	34199	0.0	10	18	0.0	4.694174529409004	8.772186321237463	0.0	Unreliable	Unreliable	Morgan County	IL	Morgan County, IL	0.37340351521605897	0.7022285714285714
17139	14339	14860	14703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Moultrie County	IL	Moultrie County, IL	2.9840269491219953	3.1024365280552786
17141	51165	53423	51032	1.0	10	31	0.32574350956057196	3.1197549120541095	10.124366410618174	1.0	Unreliable	12.3	Ogle County	IL	Ogle County, IL	13.67257393009302	16.04921417920315
17143	183208	186221	182578	20	84	168	1.819425643712793	7.51794910348457	15.335911226982441	1.9	7.7	15.2	Peoria County	IL	Peoria County, IL	8.638878360292436	9.48317661054223
17145	23063	22315	21297	0.0	0.0	12	0.0	0.0	9.390994036718787	0.0	0.0	Unreliable	Perry County	IL	Perry County, IL	1.8580802500032174	1.8367236922799435
17147	16371	16709	16456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Piatt County	IL	Piatt County, IL	1.9089906173368374	2.261785248085249
17149	17345	16394	15672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pike County	IL	Pike County, IL	1.2847431016603077	1.6046830176767681
17151	4424	4470	4194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pope County	IL	Pope County, IL	0.5752806980882396	0.6994307810245312
17153	7322	6122	5541	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pulaski County	IL	Pulaski County, IL	1.1022904909794753	0.8975307921245422
17155	6088	6012	5718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Putnam County	IL	Putnam County, IL	1.294382820945848	1.3486800234487735
17157	33911	33463	32264	0.0	13	22	0.0	6.474812977517457	11.364575584759072	0.0	Unreliable	11.6	Randolph County	IL	Randolph County, IL	8.000528529836496	8.244172909382279
17159	16117	16194	15848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Richland County	IL	Richland County, IL	1.749693919880335	2.3983527958152955
17161	149116	147616	144293	13	31	59	1.4530075019895023	3.5000722595563265	6.814837402599803	Unreliable	3.7	7.2	Rock Island County	IL	Rock Island County, IL	9.199055713695914	9.93924157023532
17163	256258	270342	262426	19	80	163	1.2357337787178024	4.932024374064457	10.352124662444524	Unreliable	5.2	10.9	St. Clair County	IL	St. Clair County, IL	9.902015380823729	10.065252693487066
17165	26641	24901	24035	0.0	0.0	11	0.0	0.0	7.6277650648360025	0.0	0.0	Unreliable	Saline County	IL	Saline County, IL	7.408641558247976	7.7079212676212725
17167	189050	197767	196889	29	55	167	2.5566428634400067	4.635084046714905	14.136560871015309	2.5	4.7	14.4	Sangamon County	IL	Sangamon County, IL	12.825332506717935	13.940661225233095
17169	7186	7535	6976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Schuyler County	IL	Schuyler County, IL	1.0877318342636864	1.0855184267121767
17171	5547	5327	4978	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Scott County	IL	Scott County, IL	0.9664069543239151	1.0747493777056276
17173	22826	22358	21752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Shelby County	IL	Shelby County, IL	6.849590842254166	7.815447886141635
17175	6317	5970	5457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Stark County	IL	Stark County, IL	1.1800305844900227	1.9823868235930737
17177	48902	47607	44981	0.0	14	26	0.0	4.901240013723473	9.633697190665687	0.0	Unreliable	11.2	Stephenson County	IL	Stephenson County, IL	10.656659923824174	12.773877424536254
17179	128475	135486	133391	19	53	113	2.464811571641694	6.519738816802721	14.118893578527286	Unreliable	7.0	15.1	Tazewell County	IL	Tazewell County, IL	8.015838314079005	8.539760439866509
17181	18257	17735	16985	0.0	0.0	11	0.0	0.0	10.793837699931311	0.0	0.0	Unreliable	Union County	IL	Union County, IL	4.065211930806477	3.9224713852120097
17183	83819	81639	77776	16	46	66	3.181458460094569	9.390936521352133	14.143180415552356	Unreliable	9.9	15.1	Vermilion County	IL	Vermilion County, IL	11.908373456537989	13.598445261682748
17185	12898	11916	11550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wabash County	IL	Wabash County, IL	1.8861541208742139	1.6496549900263142
17187	18688	17719	17170	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Warren County	IL	Warren County, IL	1.180190810365977	1.210240680846931
17189	15168	14712	13951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Washington County	IL	Washington County, IL	3.0611380467605676	3.4484628904592136
17191	17129	16738	16442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wayne County	IL	Wayne County, IL	4.13653531912662	3.426093744449995
17193	15340	14600	13925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	White County	IL	White County, IL	2.1806537791164327	2.076975629231879
17195	60647	58478	55947	1.0	11	30	0.2748143628978625	3.135082139152046	8.937029688812625	1.0	Unreliable	10.1	Whiteside County	IL	Whiteside County, IL	10.765026058222764	12.592858854686993
17197	508227	678818	691017	150	268	472	4.919061757836557	6.580065152466002	11.384186882040048	4.4	6.7	11.9	Will County	IL	Will County, IL	8.926873158281499	9.949635380938503
17199	61228	66432	67107	1.0	19	36	0.27220661570958815	4.766779062299293	8.940945057892618	1.0	Unreliable	9.2	Williamson County	IL	Williamson County, IL	9.648778683561233	10.10872167656045
17201	278945	295088	284740	49	137	386	2.927697813786469	7.737804767843264	22.593711221933457	2.9	8.2	23.4	Winnebago County	IL	Winnebago County, IL	10.66859001113338	11.228286260614382
17203	35503	38670	38699	0.0	10	24	0.0	4.309973278165676	10.336184397529651	0.0	Unreliable	12.0	Woodford County	IL	Woodford County, IL	11.105621910915472	12.471131123390494
18001	33618	34451	35422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Adams County	IN	Adams County, IN	11.712148631608793	11.448520674035928
18003	332673	355939	372210	12	23	102	0.6011909592903542	1.0769635621084888	4.567314150613901	Unreliable	1.1	5.0	Allen County	IN	Allen County, IN	11.896287648611283	12.006482824120317
