GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC02,HC03,HC04,HC05,HC06,HC08,HC09,HC10,HC11
0100000US,,United States,0500000US17029,17029,United States - Illinois - Coles County,Coles County,4.1,1.3,4.4,4.8,75.8,7.0,82.9,20.8,24.8
0100000US,,United States,0500000US17031,17031,United States - Illinois - Cook County,Cook County,30.8,15.3,15.4,12.1,31.3,9.6,77.7,28.0,35.8
0100000US,,United States,0500000US17033,17033,United States - Illinois - Crawford County,Crawford County,3.6,1.2,3.4,3.8,26.6,6.0,79.3,10.3,11.0
0100000US,,United States,0500000US17035,17035,United States - Illinois - Cumberland County,Cumberland County,1.4,0.5,5.9,4.1,27.7,8.7,80.2,10.1,13.5
0100000US,,United States,0500000US17037,17037,United States - Illinois - DeKalb County,DeKalb County,10.0,3.7,6.4,3.4,74.7,4.2,87.5,26.8,33.3
0100000US,,United States,0500000US17039,17039,United States - Illinois - De Witt County,De Witt County,2.1,0.6,5.0,5.4,21.6,5.4,83.5,13.4,16.9
0100000US,,United States,0500000US17041,17041,United States - Illinois - Douglas County,Douglas County,13.5,4.3,13.3,14.2,19.4,12.2,79.3,13.8,14.8
0100000US,,United States,0500000US17043,17043,United States - Illinois - DuPage County,DuPage County,20.8,8.5,12.7,6.5,36.8,3.9,90.0,41.7,48.5
0100000US,,United States,0500000US17045,17045,United States - Illinois - Edgar County,Edgar County,1.9,0.6,5.1,11.2,13.7,5.3,81.4,13.3,12.7
0100000US,,United States,0500000US17047,17047,United States - Illinois - Edwards County,Edwards County,1.4,0.3,2.8,3.0,28.6,6.9,82.3,9.8,10.6
0100000US,,United States,0500000US17049,17049,United States - Illinois - Effingham County,Effingham County,2.7,0.9,15.0,5.1,24.7,7.4,83.4,15.1,18.5
0100000US,,United States,0500000US17051,17051,United States - Illinois - Fayette County,Fayette County,2.2,0.7,5.5,11.4,15.6,9.4,72.2,9.0,6.4
0100000US,,United States,0500000US17053,17053,United States - Illinois - Ford County,Ford County,2.7,0.6,5.8,9.8,21.6,4.6,86.0,13.9,18.9
0100000US,,United States,0500000US17055,17055,United States - Illinois - Franklin County,Franklin County,2.2,0.6,3.3,9.9,26.5,9.0,76.7,11.3,17.0
0100000US,,United States,0500000US17057,17057,United States - Illinois - Fulton County,Fulton County,2.1,0.8,2.7,10.4,20.4,6.5,78.3,11.4,13.6
0100000US,,United States,0500000US17059,17059,United States - Illinois - Gallatin County,Gallatin County,2.2,0.9,2.6,7.1,27.4,12.9,73.6,7.7,10.1
0100000US,,United States,0500000US17061,17061,United States - Illinois - Greene County,Greene County,2.0,0.7,6.5,10.8,18.0,8.5,78.9,10.1,12.0
0100000US,,United States,0500000US17063,17063,United States - Illinois - Grundy County,Grundy County,5.4,2.0,5.0,4.9,23.0,4.1,86.9,15.2,19.5
0100000US,,United States,0500000US17065,17065,United States - Illinois - Hamilton County,Hamilton County,2.5,0.4,6.9,6.1,27.4,13.9,74.3,10.5,15.6
0100000US,,United States,0500000US17067,17067,United States - Illinois - Hancock County,Hancock County,1.8,0.5,5.1,4.8,25.5,5.2,85.7,15.6,21.1
0100000US,,United States,0500000US17069,17069,United States - Illinois - Hardin County,Hardin County,2.1,0.2,4.5,8.8,33.6,14.9,68.1,9.6,11.9
0100000US,,United States,0500000US17071,17071,United States - Illinois - Henderson County,Henderson County,2.1,0.5,4.6,8.1,25.0,5.1,82.4,10.0,12.4
0100000US,,United States,0500000US17073,17073,United States - Illinois - Henry County,Henry County,3.9,1.5,5.4,5.8,25.7,5.1,84.5,15.7,22.7
0100000US,,United States,0500000US17075,17075,United States - Illinois - Iroquois County,Iroquois County,5.1,2.0,6.3,11.5,19.4,8.1,80.3,11.8,15.1
0100000US,,United States,0500000US17077,17077,United States - Illinois - Jackson County,Jackson County,8.4,3.5,7.8,5.4,79.9,6.5,85.2,32.0,39.2
0100000US,,United States,0500000US17079,17079,United States - Illinois - Jasper County,Jasper County,1.5,0.6,7.2,2.3,30.2,8.3,82.6,11.2,13.8
0100000US,,United States,0500000US17081,17081,United States - Illinois - Jefferson County,Jefferson County,2.9,1.0,5.5,9.8,21.2,8.9,77.0,13.7,14.1
0100000US,,United States,0500000US17083,17083,United States - Illinois - Jersey County,Jersey County,2.6,0.7,12.2,5.6,44.8,6.9,82.5,12.6,17.1
0100000US,,United States,0500000US17085,17085,United States - Illinois - Jo Daviess County,Jo Daviess County,2.6,1.0,12.0,4.9,19.9,7.0,83.6,15.2,18.5
0100000US,,United States,0500000US17087,17087,United States - Illinois - Johnson County,Johnson County,2.7,0.9,4.1,15.2,17.3,8.6,67.1,11.7,9.5
0100000US,,United States,0500000US17089,17089,United States - Illinois - Kane County,Kane County,25.1,14.4,11.7,15.9,24.6,9.7,80.2,27.7,27.4
0100000US,,United States,0500000US17091,17091,United States - Illinois - Kankakee County,Kankakee County,6.4,2.8,12.0,9.8,29.7,7.5,79.8,15.0,18.5
0100000US,,United States,0500000US17093,17093,United States - Illinois - Kendall County,Kendall County,9.4,3.2,9.4,7.2,29.5,3.3,89.9,25.3,30.9
0100000US,,United States,0500000US17095,17095,United States - Illinois - Knox County,Knox County,4.2,1.3,6.8,11.3,36.9,4.8,81.8,14.6,17.6
0100000US,,United States,0500000US17097,17097,United States - Illinois - Lake County,Lake County,21.4,10.0,10.0,10.1,22.7,6.0,86.6,38.6,36.7
0100000US,,United States,0500000US17099,17099,United States - Illinois - La Salle County,La Salle County,5.6,2.0,12.0,9.4,21.2,6.2,81.4,13.3,15.3
0100000US,,United States,0500000US17101,17101,United States - Illinois - Lawrence County,Lawrence County,2.4,1.2,4.3,8.3,24.0,7.5,81.3,9.7,11.9
0100000US,,United States,0500000US17103,17103,United States - Illinois - Lee County,Lee County,3.8,1.0,12.3,9.9,20.8,6.4,80.2,13.2,12.1
0100000US,,United States,0500000US17105,17105,United States - Illinois - Livingston County,Livingston County,3.6,1.1,7.6,14.4,12.8,6.8,78.1,12.6,13.6
0100000US,,United States,0500000US17107,17107,United States - Illinois - Logan County,Logan County,4.0,1.1,11.1,6.7,38.1,6.1,80.4,14.2,12.3
0100000US,,United States,0500000US17109,17109,United States - Illinois - McDonough County,McDonough County,6.3,2.0,3.9,2.8,83.3,4.7,86.9,26.9,33.3
0100000US,,United States,0500000US17111,17111,United States - Illinois - McHenry County,McHenry County,10.9,4.8,8.6,6.9,27.2,3.6,89.2,27.7,31.4
0100000US,,United States,0500000US17113,17113,United States - Illinois - McLean County,McLean County,6.0,2.1,10.6,4.2,69.8,3.0,90.7,36.2,45.1
0100000US,,United States,0500000US17115,17115,United States - Illinois - Macon County,Macon County,3.3,1.0,11.5,11.5,36.3,4.3,83.2,16.9,19.5
0100000US,,United States,0500000US17117,17117,United States - Illinois - Macoupin County,Macoupin County,2.3,0.6,5.0,7.0,31.0,6.9,82.1,11.8,15.3
0100000US,,United States,0500000US17119,17119,United States - Illinois - Madison County,Madison County,3.3,1.0,13.0,8.7,39.5,5.7,84.3,19.2,23.7
0100000US,,United States,0500000US17121,17121,United States - Illinois - Marion County,Marion County,2.7,0.9,7.3,9.8,20.4,8.9,79.1,12.1,15.1
0100000US,,United States,0500000US17123,17123,United States - Illinois - Marshall County,Marshall County,2.3,0.7,4.8,7.4,27.2,5.8,85.0,14.5,16.1
0100000US,,United States,0500000US17125,17125,United States - Illinois - Mason County,Mason County,2.2,0.6,0.6,13.5,20.4,6.9,79.9,11.2,12.6
0100000US,,United States,0500000US17127,17127,United States - Illinois - Massac County,Massac County,2.3,0.5,1.5,8.4,22.5,10.3,76.5,10.7,14.4
0100000US,,United States,0500000US17129,17129,United States - Illinois - Menard County,Menard County,2.5,0.9,5.6,5.9,24.3,4.7,88.3,20.5,25.6
0100000US,,United States,0500000US17131,17131,United States - Illinois - Mercer County,Mercer County,2.0,0.7,1.8,4.3,19.2,4.2,84.9,12.6,15.4
0100000US,,United States,0500000US17133,17133,United States - Illinois - Monroe County,Monroe County,3.1,1.0,17.1,3.8,29.9,6.8,87.2,20.4,31.7
0100000US,,United States,0500000US17135,17135,United States - Illinois - Montgomery County,Montgomery County,2.2,0.7,6.5,11.8,13.7,8.5,77.1,11.2,9.6
0100000US,,United States,0500000US17137,17137,United States - Illinois - Morgan County,Morgan County,3.3,1.0,11.1,8.9,41.1,7.4,79.9,19.9,24.2
0100000US,,United States,0500000US17139,17139,United States - Illinois - Moultrie County,Moultrie County,6.9,2.6,11.0,12.0,16.0,11.3,78.8,14.7,16.6
0100000US,,United States,0500000US17141,17141,United States - Illinois - Ogle County,Ogle County,7.4,3.2,3.7,6.0,22.2,5.6,83.1,17.0,18.3
0100000US,,United States,0500000US17143,17143,United States - Illinois - Peoria County,Peoria County,6.0,2.0,16.0,8.1,40.7,5.6,83.8,23.3,30.5
0100000US,,United States,0500000US17145,17145,United States - Illinois - Perry County,Perry County,2.7,0.9,8.7,14.9,22.8,10.6,72.3,10.1,9.9
0100000US,,United States,0500000US17147,17147,United States - Illinois - Piatt County,Piatt County,2.2,0.6,1.7,1.6,27.4,3.9,88.7,21.0,21.9
0100000US,,United States,0500000US17149,17149,United States - Illinois - Pike County,Pike County,2.2,0.9,3.8,12.1,17.0,7.5,79.6,9.9,9.3
0100000US,,United States,0500000US17151,17151,United States - Illinois - Pope County,Pope County,2.7,0.5,2.7,17.8,18.2,10.4,75.8,10.5,14.4
0100000US,,United States,0500000US17153,17153,United States - Illinois - Pulaski County,Pulaski County,2.3,1.0,3.8,21.0,26.6,12.4,70.7,7.1,5.6
0100000US,,United States,0500000US17155,17155,United States - Illinois - Putnam County,Putnam County,5.9,2.4,8.1,4.2,26.4,4.8,83.8,12.1,15.7
0100000US,,United States,0500000US17157,17157,United States - Illinois - Randolph County,Randolph County,2.8,0.8,15.2,10.8,17.8,9.9,71.3,8.6,10.6
0100000US,,United States,0500000US17159,17159,United States - Illinois - Richland County,Richland County,2.1,0.5,7.6,9.4,36.5,7.5,83.4,15.2,18.3
0100000US,,United States,0500000US17161,17161,United States - Illinois - Rock Island County,Rock Island County,8.4,3.5,10.6,8.2,35.4,5.2,82.6,17.1,19.6
0100000US,,United States,0500000US17163,17163,United States - Illinois - St. Clair County,St. Clair County,4.5,1.6,11.9,8.8,27.9,6.3,80.9,19.3,21.4
0100000US,,United States,0500000US17165,17165,United States - Illinois - Saline County,Saline County,2.6,0.6,2.6,26.6,24.5,11.1,76.1,12.1,14.0
0100000US,,United States,0500000US17167,17167,United States - Illinois - Sangamon County,Sangamon County,3.6,1.0,17.2,8.4,26.8,3.4,88.1,28.6,34.5
0100000US,,United States,0500000US17169,17169,United States - Illinois - Schuyler County,Schuyler County,1.7,0.6,1.1,2.8,17.3,4.8,83.6,11.7,7.4
0100000US,,United States,0500000US17171,17171,United States - Illinois - Scott County,Scott County,1.4,0.4,7.0,5.9,23.2,6.5,83.1,12.1,17.1
0100000US,,United States,0500000US17173,17173,United States - Illinois - Shelby County,Shelby County,1.8,0.6,6.0,7.1,30.4,7.2,82.9,11.5,17.7
0100000US,,United States,0500000US17175,17175,United States - Illinois - Stark County,Stark County,2.3,0.6,9.1,9.4,17.9,5.5,83.4,13.4,21.3
0100000US,,United States,0500000US17177,17177,United States - Illinois - Stephenson County,Stephenson County,4.0,1.6,11.1,7.1,25.7,5.3,84.1,15.6,20.4
0100000US,,United States,0500000US17179,17179,United States - Illinois - Tazewell County,Tazewell County,2.6,0.8,8.5,5.3,25.3,4.7,85.0,18.1,22.4
0100000US,,United States,0500000US17181,17181,United States - Illinois - Union County,Union County,3.6,1.8,4.8,10.6,25.1,12.4,74.8,15.8,22.6
0100000US,,United States,0500000US17183,17183,United States - Illinois - Vermilion County,Vermilion County,4.3,1.6,8.1,11.8,18.3,7.1,78.7,12.5,12.6
0100000US,,United States,0500000US17185,17185,United States - Illinois - Wabash County,Wabash County,3.0,0.7,8.3,5.5,30.6,5.9,82.2,12.5,13.4
0100000US,,United States,0500000US17187,17187,United States - Illinois - Warren County,Warren County,4.0,1.5,5.0,5.7,52.6,5.8,82.3,15.8,16.9
0100000US,,United States,0500000US17189,17189,United States - Illinois - Washington County,Washington County,3.8,1.1,13.5,9.1,32.7,13.8,79.1,13.4,17.5
0100000US,,United States,0500000US17191,17191,United States - Illinois - Wayne County,Wayne County,2.2,0.7,2.0,9.3,21.6,11.3,75.2,10.0,10.5
0100000US,,United States,0500000US17193,17193,United States - Illinois - White County,White County,0.9,0.4,2.0,13.8,20.6,11.8,74.6,10.4,12.4
0100000US,,United States,0500000US17195,17195,United States - Illinois - Whiteside County,Whiteside County,6.9,2.6,8.4,9.1,23.7,8.8,79.8,11.3,13.2
0100000US,,United States,0500000US17197,17197,United States - Illinois - Will County,Will County,12.0,4.6,10.6,8.4,29.7,4.3,86.9,25.5,29.7
0100000US,,United States,0500000US17199,17199,United States - Illinois - Williamson County,Williamson County,3.0,0.8,8.1,7.5,29.7,8.5,79.8,17.2,20.3
0100000US,,United States,0500000US17201,17201,United States - Illinois - Winnebago County,Winnebago County,10.0,4.5,17.6,12.2,23.9,5.8,81.4,19.4,21.0
0100000US,,United States,0500000US17203,17203,United States - Illinois - Woodford County,Woodford County,3.2,1.0,9.0,3.9,37.7,4.8,87.8,21.1,30.1
0100000US,,United States,0400000US18,18,United States - Indiana,Indiana,6.4,2.5,10.8,9.8,34.3,5.3,82.1,19.4,23.4
0100000US,,United States,0500000US18001,18001,United States - Indiana - Adams County,Adams County,14.3,5.0,18.7,20.7,20.6,9.3,80.0,10.7,11.5
0100000US,,United States,0500000US18003,18003,United States - Indiana - Allen County,Allen County,7.5,3.1,20.5,9.6,27.6,4.2,85.7,22.7,25.6
0100000US,,United States,0500000US18005,18005,United States - Indiana - Bartholomew County,Bartholomew County,5.3,2.3,11.1,8.7,20.4,4.7,83.8,22.0,23.4
0100000US,,United States,0500000US18007,18007,United States - Indiana - Benton County,Benton County,4.0,0.9,9.2,6.8,15.5,3.7,86.3,13.0,12.3
0100000US,,United States,0500000US18009,18009,United States - Indiana - Blackford County,Blackford County,2.2,0.7,6.2,11.3,10.9,3.9,81.3,10.3,12.2
0100000US,,United States,0500000US18011,18011,United States - Indiana - Boone County,Boone County,2.8,0.6,6.9,8.1,18.7,3.0,88.3,27.6,29.5
0100000US,,United States,0500000US18013,18013,United States - Indiana - Brown County,Brown County,2.5,0.7,4.4,6.2,21.2,3.7,83.6,18.5,21.6
0100000US,,United States,0500000US18015,18015,United States - Indiana - Carroll County,Carroll County,4.0,1.9,7.5,12.1,13.8,5.5,83.2,12.9,11.5
0100000US,,United States,0500000US18017,18017,United States - Indiana - Cass County,Cass County,7.4,3.8,5.9,13.5,14.1,4.6,81.8,12.0,13.7
0100000US,,United States,0500000US18019,18019,United States - Indiana - Clark County,Clark County,3.1,1.2,11.3,11.0,21.0,6.6,79.9,14.3,18.0
0100000US,,United States,0500000US18021,18021,United States - Indiana - Clay County,Clay County,1.6,0.5,5.8,9.9,21.0,5.0,82.3,12.8,16.1
0100000US,,United States,0500000US18023,18023,United States - Indiana - Clinton County,Clinton County,7.8,4.2,5.0,10.9,9.6,6.3,80.1,10.1,11.3
0100000US,,United States,0500000US18025,18025,United States - Indiana - Crawford County,Crawford County,1.7,0.7,6.5,10.5,13.7,12.1,70.6,8.4,7.7
0100000US,,United States,0500000US18027,18027,United States - Indiana - Daviess County,Daviess County,13.7,4.8,17.5,24.5,15.5,11.7,71.8,9.7,8.6
0100000US,,United States,0500000US18029,18029,United States - Indiana - Dearborn County,Dearborn County,2.6,0.9,11.3,10.3,18.7,6.1,82.0,15.4,16.8
0100000US,,United States,0500000US18031,18031,United States - Indiana - Decatur County,Decatur County,3.0,0.8,6.9,6.6,13.9,6.5,79.1,11.5,16.8
0100000US,,United States,0500000US18033,18033,United States - Indiana - DeKalb County,DeKalb County,2.5,0.7,5.9,8.4,20.5,3.9,84.7,12.4,13.0
0100000US,,United States,0500000US18035,18035,United States - Indiana - Delaware County,Delaware County,3.5,1.1,4.3,4.6,64.2,5.0,81.6,20.4,23.8
0100000US,,United States,0500000US18037,18037,United States - Indiana - Dubois County,Dubois County,4.9,2.6,7.8,4.9,18.7,9.1,80.2,14.5,19.5
0100000US,,United States,0500000US18039,18039,United States - Indiana - Elkhart County,Elkhart County,14.4,7.4,9.4,21.6,14.1,8.4,75.7,15.5,15.1
0100000US,,United States,0500000US18041,18041,United States - Indiana - Fayette County,Fayette County,1.6,0.6,8.3,13.0,11.2,8.5,73.7,7.8,7.4
0100000US,,United States,0500000US18043,18043,United States - Indiana - Floyd County,Floyd County,2.9,0.9,14.8,9.8,29.9,5.4,82.4,20.4,25.0
0100000US,,United States,0500000US18045,18045,United States - Indiana - Fountain County,Fountain County,2.9,0.9,3.7,4.7,11.1,5.1,80.7,10.1,11.3
0100000US,,United States,0500000US18047,18047,United States - Indiana - Franklin County,Franklin County,2.9,0.9,17.9,12.9,16.7,8.4,76.1,12.5,12.8
0100000US,,United States,0500000US18049,18049,United States - Indiana - Fulton County,Fulton County,3.7,1.9,4.3,7.5,12.3,5.3,80.2,10.3,9.7
0100000US,,United States,0500000US18051,18051,United States - Indiana - Gibson County,Gibson County,2.6,0.9,10.1,8.4,27.1,6.0,80.9,12.4,16.9
0100000US,,United States,0500000US18053,18053,United States - Indiana - Grant County,Grant County,3.9,1.2,6.9,6.7,47.8,5.2,79.2,14.1,13.9
0100000US,,United States,0500000US18055,18055,United States - Indiana - Greene County,Greene County,2.2,0.6,4.7,10.6,24.6,6.2,79.2,10.5,14.9
0100000US,,United States,0500000US18057,18057,United States - Indiana - Hamilton County,Hamilton County,5.9,1.8,12.1,3.9,25.1,1.7,94.2,48.9,56.0
0100000US,,United States,0500000US18059,18059,United States - Indiana - Hancock County,Hancock County,3.0,0.8,7.8,5.5,26.6,3.0,87.8,22.2,26.8
0100000US,,United States,0500000US18061,18061,United States - Indiana - Harrison County,Harrison County,2.4,0.7,12.2,8.7,21.2,6.6,80.3,13.1,14.4
0100000US,,United States,0500000US18063,18063,United States - Indiana - Hendricks County,Hendricks County,2.9,0.9,7.4,6.1,20.7,2.8,88.5,23.1,28.1
0100000US,,United States,0500000US18065,18065,United States - Indiana - Henry County,Henry County,2.0,0.8,4.8,13.2,18.2,6.2,79.6,11.7,13.2
0100000US,,United States,0500000US18067,18067,United States - Indiana - Howard County,Howard County,3.9,1.3,7.8,10.5,16.6,5.5,83.3,18.1,21.7
0100000US,,United States,0500000US18069,18069,United States - Indiana - Huntington County,Huntington County,3.2,1.0,8.8,5.9,31.6,3.5,85.0,14.2,15.1
0100000US,,United States,0500000US18071,18071,United States - Indiana - Jackson County,Jackson County,4.3,2.3,12.5,7.4,13.5,6.3,79.8,11.5,13.7
0100000US,,United States,0500000US18073,18073,United States - Indiana - Jasper County,Jasper County,3.8,1.3,11.2,6.2,32.5,4.8,82.4,13.0,16.3
0100000US,,United States,0500000US18075,18075,United States - Indiana - Jay County,Jay County,5.8,2.2,5.1,7.2,11.4,7.6,78.5,9.9,12.3
0100000US,,United States,0500000US18077,18077,United States - Indiana - Jefferson County,Jefferson County,3.4,0.8,9.3,7.9,44.9,6.7,81.0,16.4,18.7
0100000US,,United States,0500000US18079,18079,United States - Indiana - Jennings County,Jennings County,2.5,0.6,10.4,14.5,12.3,8.3,76.2,8.4,9.1
0100000US,,United States,0500000US18081,18081,United States - Indiana - Johnson County,Johnson County,3.5,1.0,10.3,7.9,27.9,4.0,85.7,23.1,24.8
0100000US,,United States,0500000US18083,18083,United States - Indiana - Knox County,Knox County,3.2,1.2,6.8,5.3,55.7,5.4,81.7,14.4,14.5
0100000US,,United States,0500000US18085,18085,United States - Indiana - Kosciusko County,Kosciusko County,8.4,3.9,9.8,16.0,13.7,6.1,81.6,14.9,13.4
0100000US,,United States,0500000US18087,18087,United States - Indiana - LaGrange County,LaGrange County,31.7,14.9,23.1,48.2,7.2,23.5,60.2,8.9,8.1
